Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.98 ,0.075,0.40%,274543089,United States,2013,26902,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.42 ,0,0.00%,55654159522,Spain,,3322311,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.12 ,-0.1,-1.39%,1362491616,United States,2021,1424390,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.28 ,0.06,1.15%,1577349455,Canada,,2156942,,
SANG,Sangoma Technologies Corporation Common Shares,$3.60 ,-0.1272,-3.41%,86023840,Canada,,2267,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$51.22 ,-0.23,-0.45%,2989079653,United States,1993,371708,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.25 ,0.08,6.84%,53481956,United States,,125995,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$134.28 ,0.38,0.28%,1.57E+11,Germany,,696744,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.52 ,0.31,1.18%,315336060,United States,,42065,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.33 ,0,0.00%,1929730,United States,,16651,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.80 ,-1.2,-5.46%,930019938,United States,,255657,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$22.90 ,0.05,0.22%,0,United States,2022,4099,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.30 ,-0.02,-0.86%,204686536,Uruguay,,54833,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.14 ,-0.0003,-0.22%,0,Uruguay,,3005,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.88 ,-0.25,-1.55%,1327668886,United States,,136511,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.45 ,0.026,6.13%,37202703,,2022,261992,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$24.14 ,-0.49,-1.99%,1007831361,United States,,559034,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$15.59 ,-0.19,-1.20%,1701856439,United States,,2375197,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.40 ,0.006,0.03%,0,United States,2022,8713,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.75 ,-0.1,-0.40%,0,United States,2023,4991,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.57 ,-0.03,-0.83%,424396695,Monaco,2008,689372,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.52 ,0.02,0.08%,,Monaco,,104,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.26 ,0,0.00%,,Monaco,,201,,
SBAC,SBA Communications Corporation Class A Common Stock,$233.38 ,-1.53,-0.65%,25280132115,United States,1999,554440,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.90 ,0.025,0.10%,0,Monaco,2020,443,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$20.34 ,-0.61,-2.91%,1720863524,United States,,794241,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.03 ,0.03,1.00%,81447158,Israel,,20886,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.14 ,-0.03,-2.56%,46837493,,2021,115401,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.42 ,0.07,0.52%,93981105,United States,,648,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.65 ,0.0159,2.51%,14655817,Canada,,291324,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.41 ,-0.0299,-6.80%,0,Canada,,14064,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$16.71 ,-0.69,-3.97%,1153559176,United States,1995,955409,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.05 ,-0.45,-3.91%,1185981019,United States,,916998,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.65 ,-0.07,-0.91%,0,United States,1992,13460,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.50 ,-0.0219,-4.21%,13421927,United States,2021,83796,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.03 ,0,0.00%,0,United States,2021,69778,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.90 ,-0.06,-0.32%,1944005162,Greece,,1230440,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$24.38 ,-0.43,-1.73%,551037199,,,183064,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$72.82 ,1.49,2.09%,1061667903,United States,,45911,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$10.88 ,-0.22,-1.98%,2515403210,United States,,1745397,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.24 ,-0.07,-0.68%,6999141059,Brazil,2002,1944556,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.45 ,-0.82,-2.90%,854271450,United States,,211600,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.65 ,-0.04,-0.52%,5413083099,,,2982004,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.88 ,0.1,2.09%,246237988,United States,2017,27944,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$105.51 ,-1.58,-1.48%,1.21E+11,United States,1992,4984681,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.07 ,0.02,0.20%,0,,2023,1465,Finance,Blank Checks
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.29 ,0,0.00%,0,United States,2021,757,Finance,Blank Checks
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.25 ,0.0401,19.10%,0,United States,2021,6400,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.33 ,0.1699,0.70%,0,United States,2019,5454,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.37 ,-0.01,-0.04%,0,United States,2020,1562,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.49 ,0.05,0.25%,0,United States,,3357,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.40 ,0.18,0.89%,0,United States,2022,4567,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.59 ,0.02,0.10%,0,United States,2022,7800,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.18 ,-0.06,-0.28%,0,United States,2022,5304,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$68.88 ,-0.2,-0.29%,53251242961,United States,,1080275,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.10 ,-0.09,-0.74%,0,United States,2004,18764,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.38 ,-0.0298,-0.15%,,United States,,4409,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.05 ,0.05,0.23%,,United States,,5312,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.77 ,-0.17,-0.85%,,United States,,5504,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.28 ,0.01,0.05%,,United States,,3833,,
SCE^L,SCE TRUST VI,$19.48 ,-0.0171,-0.09%,,United States,,10609,,
SCHL,Scholastic Corporation Common Stock,$42.42 ,0.71,1.70%,1401902778,United States,1992,153821,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.44 ,-0.05,-0.17%,808273964,United States,1993,115495,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$51.67 ,-0.08,-0.16%,93972824445,United States,,11892899,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.71 ,0.05,0.20%,,United States,,364837,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.27 ,0.03,0.15%,,United States,,102220,,
SCI,Service Corporation International Common Stock,$65.50 ,0.03,0.05%,10032753031,United States,,851498,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.38 ,0.035,2.60%,9839332,United States,,4035,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$91.21 ,0.07,0.08%,2034585989,United States,,63081,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$7.14 ,0.24,3.48%,1007445832,United States,2021,600291,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.80 ,0.2,12.50%,0,United States,2021,11330,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$15.00 ,0.15,1.01%,312536190,United States,2012,142410,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$1.01 ,0.0945,10.32%,93283123,United States,2018,488845,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$11.20 ,0.29,2.66%,400613618,United States,2017,399323,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.67 ,0.01,0.05%,430421045,United States,2019,1484956,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.24 ,0.005,0.05%,0,United States,2022,3414,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.27 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.15 ,0,0.00%,0,United States,2022,324,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$6.93 ,-0.23,-3.21%,789694886,United States,1998,1521810,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.40 ,-0.18,-0.61%,745269538,United States,,83328,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.75 ,0,0.00%,63676739,United States,2014,144876,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.13 ,-0.28,-3.33%,203007376,United States,,43844,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.52 ,0,0.00%,0,,2022,300,Finance,Blank Checks
SCVL,Shoe Carnival Inc. Common Stock,$22.30 ,-1.21,-5.15%,605838773,United States,1993,564494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.63 ,-0.16,-5.74%,334916537,United States,,274929,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.97 ,-0.07,-0.77%,769002352,United States,2016,46639,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.92 ,-0.07,-0.64%,81101650,United States,,11629,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.81 ,-0.06,-2.09%,93640808,United States,2014,245448,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.20 ,-0.1,-0.58%,634359684,,2016,828878,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.80 ,3.7,90.24%,0,Hong Kong,2021,12092497,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.19 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.22 ,0,0.00%,0,United States,2021,50,Finance,Blank Checks
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.03 ,0.0033,10.96%,0,United States,2021,754600,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.10 ,-0.0099,-9.01%,0,Hong Kong,2021,165271,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.35 ,-0.005,-1.40%,46105646,United States,2019,878059,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.11 ,2.3,7.47%,2366889772,United States,2020,1309181,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.59 ,-0.09,-0.61%,359979887,,2020,80560,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$6.45 ,0.4,6.61%,32924793,United States,2021,185215,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.98 ,0.0007,0.07%,28683574,,2014,37244,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$36.96 ,0.6,1.65%,1847999926,,2022,424196,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$69.44 ,-0.72,-1.03%,39355733988,United States,2017,5863344,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$0.43 ,0.004,0.94%,21714016,United States,1996,49278,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.78 ,-0.11,-0.46%,,Bermuda,,7548,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.60 ,-0.21,-0.92%,,Bermuda,,6147,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.89 ,-1.51,-2.63%,3572455769,United States,2013,639181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.67 ,0.02,0.26%,1514058000,United States,,1103665,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.13 ,0,0.00%,0,United States,,456,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,817.13 ",66.1,1.76%,4430844344,United States,1996,462,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.83 ,-0.0681,-7.57%,5878293,China,2017,139835,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.37 ,0,0.00%,0,,2021,141,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$295.92 ,-5.76,-1.91%,16673068795,Israel,2015,715724,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$42.35 ,0.17,0.40%,6114712924,United States,,884741,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$5.88 ,-0.135,-2.24%,37020809,China,,16082,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.01 ,-0.05,-4.72%,123029208,United States,,506327,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.79 ,0.18,4.99%,241591958,United States,2020,156287,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.92 ,-0.46,-0.79%,7721088559,United States,1981,489645,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.14 ,0.06,5.56%,174783563,United States,2016,1064089,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.05 ,-0.04,-0.79%,56081048,United States,,18245,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.50 ,-0.03,-0.11%,3624523952,United States,2009,429504,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.14 ,-0.12,-1.45%,1155960521,,2021,311513,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.53 ,0.29,0.59%,376254051,United States,,25130,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.45 ,0,0.00%,368049844,United States,,44,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.71 ,-0.0381,-5.09%,340836006,United States,,2770944,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.96 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$3.29 ,-0.07,-2.08%,102062512,United States,2021,29611,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.46 ,0.02,1.39%,510757698,,2021,1464278,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.17 ,-0.0173,-9.23%,15922910,Germany,2021,1973565,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.29 ,0,0.00%,136626748,United States,,26336,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$58.66 ,-0.3,-0.51%,6259078314,United States,,640625,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.00 ,-0.25,-1.08%,,United States,,8477,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.01 ,-0.08,-0.35%,,United States,,10852,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.55 ,-0.06,-0.38%,,United States,,38713,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.45 ,-0.25,-1.10%,0,United States,2017,6437,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.63 ,0,0.00%,95290857,United States,,76,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$44.04 ,-1.48,-3.25%,2395689021,United States,,246543,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.65 ,-0.05,-2.94%,26833905,United States,,1819,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.05 ,-0.08,-2.56%,343147677,United States,2017,2596189,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.72 ,-0.13,-1.47%,1105366149,Bermuda,,1131377,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$36.78 ,0.59,1.63%,3814387559,United States,2013,1278760,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.19 ,-0.3,-1.82%,2060698688,United States,,794943,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.27 ,0.0073,2.83%,12792991,United States,2021,286643,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.04 ,0.0077,25.67%,,United States,2021,17147,,
SFST,Southern First Bancshares Inc. Common Stock,$23.94 ,0.49,2.09%,192668522,United States,,38744,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.42 ,0.09,6.77%,24464440,United States,2019,70992,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$6.01 ,-0.6,-9.08%,0,China,2023,204212,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$9.48 ,0.05,0.53%,1056545109,,2021,1119923,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.06 ,-0.21,-1.04%,122837992,United States,,12795,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.79 ,-0.0093,-1.16%,11311555,United States,2017,17816,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.46 ,0.57,6.41%,156074032,United States,,71740,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$3.56 ,-0.09,-2.47%,0,,2023,197431,,
SGEN,Seagen Inc. Common Stock,$193.30 ,-0.85,-0.44%,36202972785,United States,2001,1479073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.93 ,0.58,3.00%,977999798,United States,2017,987334,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.67 ,-0.05,-1.34%,1819561099,,2022,175511,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.45 ,0,0.00%,0,,2022,2,Finance,Blank Checks
SGHLU,Signal Hill Acquisition Corp. Unit,$10.42 ,0,0.00%,0,,2022,100,Finance,Blank Checks
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.04 ,0.0065,21.67%,0,,2022,5104,Finance,Blank Checks
SGHT,Sight Sciences Inc. Common Stock,$9.55 ,-0.46,-4.60%,462406626,United States,2021,69960,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.32 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.33 ,0.0382,0.37%,0,United States,2021,516,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.53 ,0.001,0.19%,11652441,United States,2008,2223,,
SGMA,SigmaTron International Inc. Common Stock,$3.29 ,-0.08,-2.37%,19974538,United States,1994,22352,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$40.35 ,-0.89,-2.16%,4176225000,Canada,,659699,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.29 ,0,0.00%,221198323,United States,2000,1345459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.08 ,0.01,0.94%,23593047,United States,,1886,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$36.88 ,-0.08,-0.22%,4664600213,United States,2015,595057,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.64 ,0.0616,10.71%,20668325,United States,2020,57418,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$13.65 ,0.11,0.81%,487046196,United States,,12931,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$66.69 ,-0.03,-0.05%,2622004180,United States,2015,823906,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.52 ,0.015,0.14%,0,,2022,692010,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.24 ,-0.24,-2.09%,223282105,United States,,54011,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.64 ,-0.41,-2.72%,4136045308,United States,2020,1284148,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.91 ,-0.15,-2.13%,1351181365,,2021,80364,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.36 ,-0.04,-2.86%,485980522,United States,2021,827336,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.13 ,0.0037,2.96%,0,United States,2020,1700,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.42 ,0.36,0.60%,2.07E+11,Netherlands,2022,3615124,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.02 ,0.14,0.70%,1005939274,United States,,97437,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.38 ,-0.0022,-0.57%,15720769,United States,2021,719716,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.02 ,-0.0008,-4.57%,0,United States,2021,28354,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.40 ,0.22,0.84%,13334694041,South Korea,,81232,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$4.88 ,0.03,0.62%,747329442,Greece,,65555,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.61 ,0.12,0.51%,4006486555,United States,2021,2605403,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$10.99 ,-0.0144,-0.13%,0,Israel,,1861,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.31 ,-0.06,-0.58%,2146878951,United States,2004,1077994,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.95 ,0.2949,1.43%,,United States,,500,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.30 ,0.15,0.78%,,United States,,612,,
SHOO,Steven Madden Ltd. Common Stock,$30.98 ,-1.67,-5.12%,2355187800,United States,1993,951844,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$60.20 ,-0.65,-1.07%,76851528713,Canada,2015,11261725,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03 ,-0.0028,-0.27%,14063751,United States,2022,83824,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.40 ,0.0093,2.35%,20086752,,2019,107383,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.58 ,0.02,0.19%,0,United Arab Emirates,2022,614679,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.08 ,0.0001,0.13%,0,United Arab Emirates,2022,3904,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$232.77 ,-0.1,-0.04%,60029128855,United States,,1046884,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$23.52 ,0.01,0.04%,820268985,United States,,144451,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$26.22 ,0.1,0.38%,921339860,United States,2018,317278,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.69 ,-0.01,-0.37%,3732439686,Brazil,,2676683,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.25 ,-0.0099,-3.88%,8641820,United States,2021,3847515,Telecommunications,Telecommunications Equipment
