Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
RVNC,2016,2016-12-31,2017-02-28,-89270000.0,300000.0,-88215000.0,-3.18,0.0,0.0,204360000.0,177071000.0,192695000.0,19647000.0,27289000.0,0.0,-421543000.0,523821028.8,6.2981454881531365,9.80785870616379,0.0,0.0,-0.4835871460053284,6.2981454881531365,-0.5041480536056159,1939.920096,-6.519278915649154,3.2866817762366507,0.0,0.0,0.0,0.0014679976512037,9.749783681987072,-0.4368271677431983,-9.194369856391296,0.0,-0.0529801324503311,0.4920593709252258,-0.8625129514971832,1.2907120615280514,0.0,-0.2149545429800206,-0.2198376591949334,-0.0742455470836637,-0.6931239114882082,1.709347019468942,Biotechnology,Healthcare,24.49,2058149396,1339495
RVP,2016,2016-12-31,2017-03-31,-3694907.0,29826636.0,-3507002.0,-0.15,10342055.0,0.3467389014302518,38778979.0,28108291.0,26676653.0,7172444.0,10670688.0,7017224.0,-31963487.0,15029220.41,0.9575482915921706,3.7193253791873455,0.1013084176352348,0.1397679069140134,-0.1095010345953744,0.9575482915921706,-0.1314525667889235,0.9152767482729196,-7.388447506256586,0.9712303892826496,-0.0597457527347779,2.776679353544935,0.0080863743951871,0.7691444377635626,2.7141210164903344,-0.0952811831379057,-9.9557950850521,0.3467389014302518,-2.0250042069221603,-3.1448890000629723,-0.2349438358485002,-0.4011834884607245,-0.0211180680369489,-1.8564289883128688,-0.093247369910807,0.4530750222304654,-0.1088547925897583,-0.105414345036941,Medical Instruments & Supplies,Healthcare,1.14,34128408,39590
RVSB,2016,2016-03-31,2016-06-14,6358000.0,38581000.0,0.0,0.28,38581000.0,1.0,921229000.0,108273000.0,729917000.0,0.0,812956000.0,0.0,42728000.0,47278058.400000006,4.822796643886225,0.0,0.0273069996710915,0.2323386255114387,0.0,4.822796643886225,0.0587219343696027,2.4439765273061878,14.830301730103807,0.870864004876562,0.1983328090594526,0.0,0.0133734844151457,0.0418799234500867,0.0,0.006901649861218,8.802376624346527,1.0,0.4000000000000001,0.2037769877696959,-0.267855929254122,-0.172877072115535,0.0841927778558381,0.4157203295479849,0.0,1.403150710048214,0.0019806233230347,0.3736713973469617,Banks—Regional,Financial Services,5.1,107702310,23634
RVT,2016,2016-12-31,2016-12-31,796345570.0,18024680.0,9680260.0,9.74,10508760.0,0.583020614,1368847410.0,1296011710.0,19518050.0,2835700.0,72835700.0,0.0,-1959370.0,1165128558.8,15.845229088643476,6.882974221532602,0.051137913173244,0.0540118576552059,0.0207549512787667,15.845229088643476,0.6144586224456259,60.76079069364893,1.3752745667939108,0.8450493157966914,0.1026164934903825,0.0,0.07461527753662,0.0131677788687929,6.882974221532602,0.5817635802079649,22.923490091792853,0.583020613958195,3.308056872037915,4.830770632530439,-0.1291139082927874,-0.0896938589475597,0.0560867319353691,3.385988943163561,0.0529907724371839,-0.3608929014801457,-0.1299945078191396,-0.1280156464981872,Asset Management,Financial Services,13.805,1517376575,259103
RVTY,2016,2016-12-31,2016-12-31,234299000.0,2115517000.0,283066000.0,2.12,1013353000.0,0.4790096227,4276683000.0,2153570000.0,1189931000.0,603355000.0,2123113000.0,246847000.0,2118684000.0,6396438918.956,19.67125815232284,1.9721905014460808,0.2446816843801609,0.4859029425558491,0.0781789180165576,19.67125815232284,0.1087956277251261,2.698762486406869,24.367487351444097,2.651076082484433,0.1314516920686814,4.464968178669378,0.0053945525926739,0.494663036750678,1.300814611629969,0.0547852155513981,17.902305390360382,0.4790096227068844,0.1336898395721925,1388.5703090926995,0.1362754267484808,0.2070162582686165,-0.010880429477794,0.1029728139343297,-0.0107222490161952,0.4576611395748981,0.0013514316124589,0.108474941659571,Diagnostics & Research,Healthcare,118.5,14864758500,806139
RWLK,2016,2016-12-31,2017-02-17,-32503000.0,5869000.0,-30441000.0,-61.75,736000.0,0.1254046685977168,31763000.0,8260000.0,29487000.0,12398000.0,23503000.0,3264000.0,-106492000.0,31233680.0,15.66993724436755,2.378367478625585,0.567106381639014,2.1807506053268764,-1.1587489033784315,15.66993724436755,-3.93498789346247,6.287047197137502,-1.1352392086884289,4.467152542372881,0.0,1.572610294117647,0.0,0.184774737902591,2.010969511211486,-1.023297547460882,-1.318327914537854,0.1254046685977168,-0.1761904761904762,0.9312171303492226,-0.9149256815842646,1.0514048692199285,2.439252336448598,-0.2788904190438717,-0.2092238023357432,-0.2769050466371556,0.7680277330488984,-0.2982701003195824,Medical Devices,Healthcare,0.78,46465224,152752
RWT,2016,2016-12-31,2017-02-24,131252000.0,216644000.0,0.0,1.54,0.0,0.0,224463000.0,1149428000.0,212844000.0,939904000.0,4334049000.0,0.0,-599679000.0,4835505350.0,14.959692848311317,0.2264529143401879,17.284314118585247,3.3753214642413445,0.0,14.959692848311317,0.1141889705140295,5.394381335278152,8.903943178008717,1.0167321050122322,0.6740087770091122,0.0,0.075697785075022,0.9651657511482962,0.3196113645648917,0.5847377964297011,-2.083206949844115,0.0,0.3050847457627119,4.077391441266909,1.478621920086846,0.3122984724947797,0.0,0.2856751038319881,0.0,-0.186490106093403,-0.1858092768846256,-0.009260455897176,REIT—Mortgage,Real Estate,6.365,725794585,1151981
RXDX,2016,2016-12-31,2017-03-14,-103639000.0,0.0,-100684000.0,-2.69,0.0,0.0,144914000.0,94770000.0,111850000.0,17517000.0,50144000.0,0.0,-251660000.0,1063573200.0,2.4628378378378377,6.385225780670206,0.2147273555350069,0.3283423024163764,-0.7997966430211221,2.4628378378378377,-1.0935844676585418,0.0,-9.38989376586034,10.268641975308642,0.0,0.0,0.0,0.0,6.164126277330593,-0.7151758974288198,-10.513706636704445,0.0,0.2180232558139535,-0.2343829346035732,-1.0,-0.1932088166718228,0.0,-0.1209305846979169,-0.1115478030470302,-0.2343829346035732,-1.0,-0.1932088166718228,Biotechnology,Healthcare,199.92,9558515064,1217911
RY,2016,2016-10-31,2016-11-30,10405000000.0,34250000000.0,21167000000.0,6.78,34250000000.0,1.0,1179663000000.0,71017000000.0,163217000000.0,70856000000.0,1108646000000.0,0.0,41519000000.0,304809516633.584,47.794701576713,2.3035028790786947,0.1894905578966196,3.1476266246110085,0.0565102183465861,47.794701576713,0.14651421490629,3.630963989301722,11.95199583215608,1.7511372859115986,0.4802498798654493,0.0,0.040181563532123,0.029033715561139,2.3035028790786947,0.0088203156325153,4.85802244750123,1.0,0.0074294205052005,0.4833844276443543,0.3701154790303727,0.6395552552146634,0.0659155981575999,0.0483627204030226,0.033544921875,0.2135281838276063,0.185263173375475,0.4215674388309792,Banks—Diversified,Financial Services,94.68,131579640945,805475
RYAAY,2016,2016-03-31,2016-03-31,1559100000.0,6535800000.0,1460100000.0,5.78,1786300000.0,0.2733100768,11218300000.0,3596800000.0,4821500000.0,3369500000.0,7621500000.0,3300000.0,3166100000.0,22961150810.0,13.41088739746458,1.4309244695058614,0.3586104846545376,1.1184942170818506,0.1735022351933884,13.41088739746458,0.4334686387900356,3.090264513908014,12.954493496247832,5.615366662032917,0.7081008274004233,1439.2424242424242,0.0546606339804423,0.5826016419600117,1.3031607063362516,0.1389782765659681,32.130688530066806,0.2733100768077358,0.80625,3.495863941672011,0.9451760536099136,0.3153080010327225,0.3734430262955559,0.7988923502942195,0.4000383545881676,1.8734593142172715,0.4040913481358111,0.1531760870988881,Airlines,Industrials,110.22,25103816538,434467
RYAM,2016,2016-12-31,2017-02-24,73286000.0,868731000.0,137647000.0,1.55,181273000.0,0.2086641319349718,1421939000.0,211749000.0,519508000.0,126979000.0,1210190000.0,118368000.0,78977000.0,1110272878.06,5.008276881843204,4.091290685861441,0.550854853829876,3.699106017029597,0.0900344902175139,5.008276881843204,0.3460984467459114,0.7524145887046739,8.919109762574026,3.086890035183165,0.2112408918483748,5.807802784536361,0.0236840780606574,0.6109481489712287,2.8688287039589224,0.0515394823547283,4.554325316397486,0.2086641319349718,0.1923076923076923,-0.6602809298437713,-0.1570033785472364,0.0,-0.1046212966896183,0.3262754040212099,0.1516360867782769,-0.6694769817913313,-0.1772904940098624,10.468053713486768,Chemicals,Basic Materials,4.265,277730403,1153709
RYI,2016,2016-12-31,2017-03-13,18700000.0,2859700000.0,133200000.0,0.54,570600000.0,0.1995314193796552,1558700000.0,-50800000.0,997800000.0,332400000.0,1608000000.0,563400000.0,-112200000.0,1340705000.0,-1.4810495626822158,3.001805054151625,0.6181433245653429,-18.966535433070867,0.1056811355470506,-1.4810495626822158,-0.3681102362204724,0.1601234395216281,24.486898395721926,-9.013877952755903,0.0,4.063010294639688,0.0,1.8346699172387249,1.22352587244284,0.0119971771347918,190.79375,0.1995314193796552,28.000000000000004,3.156359104488356,-0.4352682597295455,0.825104587672571,0.0051083318654218,38.4,0.2265193370165746,-0.862792547161385,-0.2280819047102288,0.576347094960433,Metal Fabrication,Industrials,41.28,1419990720,340606
RYN,2016,2016-12-31,2017-02-24,211972000.0,788278000.0,255777000.0,1.73,263571000.0,0.3343630039148625,2685760000.0,1411610000.0,164804000.0,91966000.0,1189008000.0,21379000.0,700887000.0,4236738320.0,11.515337903759995,1.7920100906856882,0.3953744936256404,0.7522481421922486,0.1010573137048471,11.515337903759995,0.1501632887270563,4.136568976934533,15.3830049251788,2.3099626100693533,0.579534089408035,24.5431030450442,0.0376736594850501,0.2935027701656142,1.1588304373355371,0.0789244012867866,-14.31982047340916,0.3343630039148625,3.675675675675675,-0.2377771296372728,-0.4744554147012614,0.0588912196493193,1.539831365935919,3.591617025885411,2.288298364702253,-0.4154602715174001,-0.5266375048472187,-0.1285194672928817,REIT—Specialty,Real Estate,31.46,4663032408,500713
RYTM,2016,2016-12-31,2016-12-31,-25872000.0,0.0,-25905000.0,-1.78,0.0,0.0,12339000.0,7297000.0,11175000.0,4731000.0,5042000.0,0.0,-76543000.0,430210260.0,0.501224658687095,2.3620798985415346,0.0,0.0,-3.550089077703165,0.501224658687095,-3.545566671234754,0.0,-16.881194341372915,59.853400027408526,0.0,0.0,0.0,0.0,2.2272246882265905,-2.096766350595672,-17.99103064755314,0.0,-1.481541790279048,-3.92736210639252,0.0,1.694402808683731,0.0,-1.3364941750203196,-1.4501087676156248,-3.168404413648285,0.0,1.438491324578498,Biotechnology,Healthcare,15.855,901434440,723611
RZLT,2016,2016-06-30,2016-09-28,-14915720.0,0.0,-14951290.0,-30.1,0.0,0.0,10903391.0,8772853.0,4492107.0,1730500.0,2130538.0,0.0,-44044830.0,20794315.0,17.70633789740526,2.5958433978618896,0.0076240501693463,0.0094755947694552,-1.6816379999085824,17.70633789740526,-1.700213146168071,0.0,-1.6608785898367628,2.823847612629552,0.0,0.0,0.0,0.0,2.347305980930367,-1.3679890962362076,-1.9692077001734776,0.0,-0.0487804878048781,-44.6007330270867,0.0,253.97758571113624,0.0,-0.3127303437911336,-0.3975934675667576,0.4574313371916003,0.0,1.5278917018227125,Biotechnology,Healthcare,1.96,72182096,31203
SA,2016,2016-12-31,2017-03-29,-7289000.0,0.0,-9679000.0,-0.14,0.0,0.0,337985000.0,311358000.0,13064000.0,5721000.0,26627000.0,0.0,-96364000.0,584153798.795107,5.83844366073819,2.283516867680476,0.0,0.0,-0.0525118853434165,5.83844366073819,-0.023410350785912,0.0,-80.367649718083,1.881434871739628,0.0,0.0,0.0,0.0,2.215871351162384,-0.0215660458304362,-20.02871303320251,0.0,0.2222222222222221,0.7147087000911105,0.0,0.1268077541984304,0.0,0.1960070593425987,-0.028586609989373,0.5428520776537074,0.0,0.0503524539197022,Gold,Basic Materials,12.4757,1027981511,402240
SABR,2016,2016-12-31,2017-02-17,242562000.0,3373387000.0,459572000.0,0.86,1085725000.0,0.3218501168113827,5724570000.0,623036000.0,853381000.0,1166358000.0,5098955000.0,0.0,-1141116000.0,10006185700.0,2.2448026633422926,0.731663005698079,0.6018839842992574,5.530221367625627,0.0831211621674952,2.2448026633422926,0.3893226073613723,2.052765573591171,28.54846472242148,11.114562721897292,0.5951261945399526,0.0,0.0208461716006938,0.5892821644245768,0.6782008611421193,0.0423720908295295,19.657292456177704,0.3218501168113827,-0.5589743589743589,4.388605895583987,0.0902919125430955,0.4924823894436594,0.0677378875463934,-0.5553253819557749,-0.0004284760390543,3.227981232161287,0.021087277801786,6.078264670360586,Travel Services,Consumer Cyclical,3.775,1253507655,7397844
SABRP,2016,2016-12-31,2017-02-17,242562000.0,3373387000.0,459572000.0,0.76,1085725000.0,0.3218501168,5724570000.0,623036000.0,853381000.0,1166358000.0,5098955000.0,0.0,-1141116000.0,34371308000.0,1.941393858943918,0.731663005698079,0.6018839842992574,5.530221367625627,0.0831211621674952,1.941393858943918,0.3893226073613723,9.275513008142855,128.9975140376481,50.2216485082724,0.5951261945399526,0.0,0.0046134702593281,0.5892821644245768,0.6782008611421193,0.0423720908295295,88.82235469448584,0.3218501168113827,0.0410958904109589,4.059020859081394,0.181174042642739,0.616889419458646,0.0677378875463934,0.0341369827972117,-0.1880181205255235,3.681576474490078,0.1062008017642091,6.501567370438069,Travel Services,Consumer Cyclical,55.59,18346655434,22126
SACH,2016,2016-12-31,2017-04-07,3050627.0,3540393.0,3050627.0,0.264507,0.0,0.0,38369421.0,28485615.0,36056154.0,9883806.0,9883806.0,0.0,0.0,57185651.48,2.469871641413421,3.64800300612942,0.0161587009613723,0.0217653717499165,0.1048123188601237,2.469871641413421,0.1070935979440851,16.418379112149413,19.054284407762733,2.040591873477192,0.0,0.0,0.0,0.0922712125366708,0.2332647969820532,0.0795067248994974,17.615802253331097,0.0,0.1021125,0.5356417544440519,0.6942175695519446,0.3087370790163196,0.0,0.322390668354933,0.322390668354933,0.5356417544440519,0.6942175695519446,0.3087370790163196,REIT—Mortgage,Real Estate,3.5914,157637320,269075
SAFE,2016,2016-12-31,2016-12-31,6615000.0,21743000.0,14857000.0,0.136394,20882000.0,0.9604010486133469,155667000.0,154091000.0,11905000.0,1576000.0,1576000.0,0.0,0.0,1095219900.0,8.471192963166574,7.553934010152284,0.0,0.0,0.0964170522613261,8.471192963166574,0.0429291782128742,50.371149335418295,165.56612244897957,7.107617576626799,0.0,0.0,0.0,0.139676360436059,7.553934010152284,0.0424945556861762,-7.129780876494024,0.9604010486133469,-0.5361742211702936,0.236679753224902,0.1711823323458118,0.0698609307847723,0.1381076956616524,0.2366797532249018,1.5987405982158476,0.236679753224902,0.1711823323458118,0.0698609307847723,REIT—Diversified,Real Estate,25.445,1626986379,457429
SAFT,2016,2016-12-31,2017-02-24,64585000.0,816637000.0,93282000.0,4.27,816637000.0,1.0,457688000.0,670726000.0,187696000.0,69888000.0,1087520000.0,0.0,553995000.0,1081501586.1,44.87526237830474,2.685668498168498,0.0,0.0,0.0962911829867934,44.87526237830474,0.0962911829867934,1.3488901263352018,17.055873439653173,1.6423302303772331,0.6544089184795231,0.0,0.0383685374305187,1.7842657006519724,21.210264995421245,0.1411114121410218,11.729386311944973,1.0,5.591397849462364,3.782487416905444,0.2551259178834346,0.0369081076544972,0.026485546139478,5.662167039630405,4.256484552277884,0.081450512521253,0.1256513279746126,-0.0088482952367002,Insurance—Property & Casualty,Financial Services,68.23,1014273065,66362
SAGE,2016,2016-12-31,2017-02-24,-158987000.0,0.0,-160163000.0,-4.75,0.0,0.0,404531000.0,368517000.0,402579000.0,35169000.0,36014000.0,0.0,-320327000.0,1541625112.7,11.002873901685422,11.446984560266143,0.0,0.0,-0.4346149567048467,11.002873901685422,-0.4314237877764119,0.0,-10.75649023316372,4.640605759571471,0.0,0.0,0.0,0.0,11.30197048537064,-0.3930156156141309,-14.239436737191816,0.0,-0.3970588235294118,-7.2668266029404895,0.0,14.779736730160016,0.0,-0.6824911370972009,-0.6921605916534601,-1.4705551676751751,0.0,4.319585129098542,Biotechnology,Healthcare,48.66,2908018920,636924
SAH,2016,2016-12-31,2017-02-27,93193000.0,9731779000.0,232909000.0,2.03,1429274000.0,0.1468666725785696,3639336000.0,725164000.0,2031044000.0,1936880000.0,2914172000.0,1570701000.0,541146000.0,2600010300.0,15.889826237482744,1.0486163314196026,0.4281085890393192,2.1485222653082614,0.062118835336588,15.889826237482744,0.1285129984389738,0.1073891320384484,11.21422531735216,1.4411737207031787,0.0933653815200712,5.285859625733988,0.00832562026158,2.67405345370694,0.2237361116847714,0.0256071437207226,103.1064818468824,0.1468666725785696,0.1941176470588234,0.4021246461869523,0.4184471804623302,0.5915298983860519,0.0103646795022239,0.0797349121201237,0.0718660978494475,0.3149297767012373,0.2673295997047541,0.3609071583408863,Auto & Truck Dealerships,Consumer Cyclical,50.01,1771334246,309393
SAIA,2016,2016-12-31,2017-02-24,48024000.0,1218481000.0,79136000.0,1.87,159502000.0,0.1309023283908407,800370000.0,483078000.0,166479000.0,144944000.0,317292000.0,0.0,248397000.0,1177692700.0,19.29379343398035,1.1485746219229496,0.0922123517872983,0.1527786403023942,0.0910913781389019,19.29379343398035,0.0994125172332418,0.907217839260522,23.018234632683654,2.288300647100468,0.0,0.0,0.0,1.5223971413221384,0.9908033447400376,0.060002248959856,41.85482185453031,0.1309023283908407,-0.1342592592592592,2.994197540392784,0.1187507701451321,1.0836410084480854,0.0349208409031923,-0.1270903010033444,-0.1204667963323145,0.0619214843590172,0.0319261644678749,0.5289846406872929,Trucking,Industrials,354.585,9408132888,458945
SAIC,2016,2016-01-29,2016-03-29,117000000.0,4315000000.0,227000000.0,2.47,411000000.0,0.0952491309385863,2122000000.0,380000000.0,952000000.0,688000000.0,1742000000.0,0.0,174000000.0,2826996000.0,8.296943231441048,1.3837209302325582,0.4773798303487276,2.6657894736842107,0.104186035564238,8.296943231441048,0.3078947368421053,0.4523745075318656,16.683726495726493,5.136831578947368,0.4700854700854701,0.0,0.0281762872464902,2.033459000942507,1.2063953488372092,0.0551366635249764,9.475708737864078,0.0952491309385863,-0.1512027491408934,0.4131747653999814,1.949094567892647,0.3959018477984441,0.226865671641791,-0.1702127659574468,-0.0541666666666666,0.5978298769654806,1.7742233401872962,0.0515001244776983,Information Technology Services,Technology,114.265,6134087995,322059
SAL,2016,2016-12-31,2017-03-31,6685000.0,38496000.0,0.0,1.2144467754394352,38496000.0,1.0,935366000.0,94007000.0,827056000.0,0.0,841359000.0,0.0,51521000.0,114614125.0,17.219733077376787,0.0,0.0510367064870863,0.5078132479496208,0.0,17.219733077376787,0.0711117257225525,2.659006779925187,15.312060583395663,1.0888670524535409,0.4616305160807779,0.0,0.0301481641590007,0.0411560822180836,0.0,0.0071469349965681,10.248410592711254,1.0,-0.2108517098656785,0.0059448522626553,-0.0132975272984041,-0.1300251512760792,-0.0092904753326298,-0.2095305663947026,0.0,0.0228169175277351,-0.0377828627418277,-0.1932028691027554,Banks—Regional,Financial Services,24.0614,139727437,6303
SALM,2016,2016-12-31,2017-03-10,8873000.0,274321000.0,28078000.0,0.34,65539000.0,0.2389135356024511,590268000.0,213846000.0,55509000.0,39140000.0,376422000.0,670000.0,3963000.0,421978612.5,8.330730377773063,1.41821665815023,0.4433138845405815,1.2236562760117091,0.0389679049209505,8.330730377773063,0.0414924758938675,0.5848426205066327,18.081214076411587,0.7502343391973663,0.7526203088019835,311.6149253731343,0.0416244343782112,0.4647397453360168,0.9744762391415432,0.0150321548855773,5.925781653985373,0.2389135356024511,-0.2093023255813952,0.5058967802805604,0.1988875336054237,0.0041737703917017,0.0111858549078902,-0.2042152466367713,-0.1497183695718006,4.150643485426622,0.124803200152678,0.0295729561943801,Broadcasting,Communication Services,0.978,26618029,30106
SAM,2016,2016-12-31,2017-02-22,87349000.0,906446000.0,137659000.0,6.79,459670000.0,0.5071123928,623297000.0,446582000.0,201238000.0,101519000.0,176715000.0,52499000.0,97648000.0,2038166050.0,35.63249022580388,1.982269328894099,0.0007556590196968,0.001054677528427,0.1961550810944411,35.63249022580388,0.1955945380691564,2.3484355935157746,24.37039977561277,4.766717086671653,0.0,8.510181146307549,0.0,1.4542762118219723,1.3067209093864205,0.1401402541645475,20.414381545130237,0.5071123927955995,-0.0634482758620689,0.3728242980244864,0.8344825570046734,1.509675297399984,-0.0836235614024245,-0.1124331903997398,-0.1185536645024139,0.2639632098615038,0.2492983115477281,0.5058158141669143,Beverages—Brewers,Consumer Defensive,306.7,3795473840,116077
SAMG,2016,2016-12-31,2017-03-09,5015000.0,80262000.0,14636000.0,0.62,31253000.0,0.3893872567341955,112281000.0,47305000.0,50742000.0,4485000.0,46197000.0,0.0,5916000.0,73064767.15,5.890182004818481,11.31371237458194,0.0442817573765819,0.1051051685868301,0.1905278242942392,5.890182004818481,0.1060141634076736,1.3158128024469862,21.05877709870389,2.232528636507769,0.7690927218344965,0.0,0.0365212432910851,0.7148315387287253,10.478929765886289,0.0446647251093239,6.120531274992756,0.3893872567341955,-0.0882352941176471,-0.5327017182217282,1.5535353607148197,2.156806625759141,-0.0318753484914193,-0.0580390683696468,-0.1368756265848912,-0.6284599584179807,0.3555884807019155,0.1639012215778182,Asset Management,Financial Services,20.7,196104762,25801
SAN,2016,2016-12-31,2016-12-31,6204000000.0,45726000000.0,0.0,0.39,0.0,0.0,1339125000000.0,90938000000.0,0.0,0.0,1236426000000.0,0.0,56157000000.0,202444859522.23,6.045487975198802,0.0,0.1709093624568281,2.516758670742704,0.0,6.045487975198802,0.0682223053069124,1.5493780239301485,11.419545377535457,0.7790677112123641,0.3721792392005158,0.0,0.0325914234670556,0.0341461775413049,0.0,0.0046328759451134,5.254532338665725,0.0,-0.0714285714285713,-0.2848636295218714,-0.3026962658402099,-0.0368620080593549,0.0,-0.0551325007614986,0.0,0.0759226693843446,-0.2670774579044877,-0.0236506815942423,Banks—Diversified,Financial Services,3.675,59476566912,3012165
SANG,2016,2016-06-30,2016-06-30,88448.577038,16380893.196679,339972.792901,0.021642,11136445.918162,0.67984363150721,17587575.940268,14087831.779746,8510950.857178,3499744.160522,3499744.160522,3004554.870225,-241282.134521,620902.0589620001,3.036191581438924,2.431878007879456,0.0589160697945057,0.0735521880026084,0.0090769625143537,3.036191581438924,0.0062783669212434,0.0731194157204339,13.541894958981734,0.0850209853614248,0.0,1.745498919154125,0.0,0.9313900478560998,1.4742214877142494,0.0050290373919859,1.068303687914207,0.67984363150721,-0.5202819523872855,1.0216449802264005,0.23904730024222,-0.3442154841862751,0.2605221093792594,-0.5658297552055163,-0.3628512864068813,1.0193417570393557,0.199006815452,-0.1405829062321618,Software—Infrastructure,Technology,3.8,132994680,8665
SANM,2016,2016-10-01,2016-11-18,187838000.0,6481181000.0,224785000.0,2.38,514282000.0,0.0793500443823432,3625222000.0,1609803000.0,2375652000.0,1401263000.0,2015419000.0,946239000.0,-4119291000.0,2202113180.0,21.437172077662662,1.695364824447659,0.1275714976903483,0.2872867052676632,0.0995774620889465,21.437172077662662,0.1166838426813715,0.3298667603944404,11.381755448844215,1.3280669622307824,0.0,6.305911085888449,0.0,1.7878025125081995,0.9790938603245786,0.0518142061368931,7.926582701804861,0.0793500443823432,-0.4603174603174603,1.9161556995573303,0.0502802799968455,1.2353427511395685,0.0628823451605436,-0.5021006677075023,0.106764614649854,1.6111657861179387,0.208222377405176,0.6267728799054466,Electronic Components,Technology,61.73,3590766197,430231
SANW,2016,2016-06-30,2016-09-15,365227.0,96044254.0,2043414.0,0.02,18390608.0,0.1914805647821472,127004985.0,67761444.0,57588509.0,41398096.0,59243541.0,21846130.0,-4614244.0,93135323.96,4.536692092177245,1.3910907641742751,0.2749302163218239,0.5153005299001597,-0.0035661634431144,4.536692092177245,0.0053898939934042,0.6780448933467692,178.30641206701586,0.961052659385476,0.0,3.5545721828076644,0.0,0.7562242852121119,0.8339537885993598,0.0028756902731022,15.875019857695456,0.1914805647821472,1.0833333333333337,1.1747780250290771,9.242124031897456,0.8069178071917953,0.1077744583122834,1.1154639064444771,-0.1435379344627009,1.0852417003175807,0.5105039339447329,-0.2050829485704283,Farm Products,Consumer Defensive,1.26,54134640,35681
SAP,2016,2016-12-31,2016-12-31,3646000000.0,22062000000.0,5135000000.0,3.03,15479000000.0,0.701613634303327,44277000000.0,26376000000.0,11564000000.0,9674000000.0,17880000000.0,0.0,22302000000.0,102088393184.00002,22.01669449081803,1.195369030390738,0.1779705038733428,0.2987564452532605,0.1120171325807748,22.01669449081803,0.1382317258113436,4.437965423986946,26.854194510148112,3.712101652411284,0.3779484366428963,0.0,0.0140740932110278,0.4982722406667118,1.1383088691337606,0.0823452356754071,26.99486991563276,0.701613634303327,0.1835937499999999,0.0525332603010057,0.5384148643720706,1.0614103275519833,0.092609585656808,0.1899477806788511,0.2076669802445908,0.0916364917676985,0.3065668472133903,0.6375259680514906,Software—Application,Technology,136.035,158769169200,952842
SAR,2016,2016-02-29,2016-05-17,11645558.0,15800652.0,0.0,2.09,15800652.0,1.0,295047252.0,125149875.0,0.0,0.0,169897377.0,0.0,-26217902.0,233108193.566,22.418437736959003,0.0,0.5448257148993884,1.2844545789598272,0.0,22.418437736959003,0.0930528935805968,5.024706990952019,6.817504714329704,0.6343885406677394,0.6789115643921915,0.0,0.0995835856138373,0.0535529542908605,0.0,0.0394701456158622,-4.259006430863337,1.0,0.0245098039215685,-0.7001439830417256,-0.4032309883172518,-0.3651011379040568,0.0800818230755427,0.0579788221775894,0.0,-0.4127563708469059,-0.3496201888582401,-0.1521448539370293,Asset Management,Financial Services,26.48,313727096,61824
SASI,2016,2016-12-31,2016-12-31,-2196834.0,966422.0,-2513966.0,-7.0,737520.0,0.7631448787382737,1869369.0,977038.0,909924.0,799125.0,892331.0,187241.0,-9760954.0,5225619.0,3.126721710189452,1.1386503988737682,0.3005474039635834,0.5750380230861031,-1.63364204430258,3.126721710189452,-2.2484632122803823,5.238059564041381,-2.304305195567804,5.1811454621007575,0.0,1.2224993457629472,0.0,0.5169776539570304,0.8592235257312686,-1.1751740828054815,-2.4691855190377243,0.7631448787382737,-0.2850664810785894,-0.4312318116400638,-0.2813270107534536,-0.4740493317705385,-0.2775120835888504,-0.2950877271585738,-0.4815539908206058,-1.3458752196832842,-0.2929138921016772,-0.4017694514087127,Information Technology Services,Technology,0.3698,3983744,72632
SASR,2016,2016-12-31,2017-03-03,48250000.0,200594000.0,0.0,2.0,200594000.0,1.0,5091383000.0,533572000.0,4217819000.0,0.0,4557811000.0,0.0,350414000.0,1652586750.0,22.11697409326425,0.0,0.1610564359428469,1.5368122765062635,0.0,22.11697409326425,0.0904282833432039,4.8095095067649085,19.995,1.808113525447362,0.4906943005181347,0.0,0.0245408502384663,0.0393987252579505,0.0,0.0094767963832223,11.406868888704969,1.0,0.0869565217391303,0.4084507067034191,0.2750691141650553,0.1906283812206635,0.0664221158958001,0.0638297872340425,0.0,0.1235955157354463,0.1695368550926796,0.1053185488849582,Banks—Regional,Financial Services,22.62,1014179010,329003
