Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
1417,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.52781677246094,27627600,52.68567773124471,209.91926435896366,209.63323842072208,207.2300296153559,1.0
1418,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.28750610351562,26981500,58.268644941198,211.47284351632734,210.53264994987347,207.70422137120744,1.0
1419,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.76597595214844,36249300,55.994056991486204,211.98856376837188,210.98489619034393,208.0471751067722,1.0
1420,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.41943359375,25460100,56.774501813085166,212.55570999271666,211.4767336905371,208.4112284832002,2.0
1421,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.13087463378906,23043700,59.94849089627466,213.8604737353788,212.38460051420364,208.93114930497458,2.0
1422,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.6954345703125,39600800,64.65385014838097,216.29031378908067,213.97830840189104,209.71946185926555,2.0
1423,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.9915313720703,57602200,69.17834257781622,219.720209803072,216.2695253890117,210.80723863163905,2.0
1424,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.26405334472656,26292900,70.89967995224681,222.78347442275114,218.56779416593855,211.97515895618554,2.0
1425,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.9674072265625,28774200,65.21021543650866,223.69898254159972,219.83364955018553,212.849664751225,2.0
1426,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.66448974609375,25725500,66.69202803834948,224.88932311855345,221.1857140451447,213.78000923646601,2.0
1427,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.9364471435547,34080800,70.13982041817182,227.14288004453041,223.0883103817519,214.93291147259623,2.0
1428,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.9404296875,58400300,51.37615313472289,223.86192104693956,222.03589086720754,215.0856270583486,2.0
1429,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.9656524658203,59664100,48.41175048119413,220.65794736462638,220.6202743458971,215.03171563522932,2.0
1430,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.66148376464844,52924300,39.16409892134748,214.6586327971207,217.3547705852084,214.23354066922158,1.0
1431,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.07864379882812,45679000,47.24493814684751,213.53575296012474,216.2520838035583,214.04363438644165,2.0
1432,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.30465698242188,35461500,43.023165298084066,210.81383367914566,214.27352222421814,213.48404475616718,0.0
1433,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.99771118164062,33620100,42.10599447748956,208.55255537919606,212.41106341605064,212.8741063060465,0.0
1434,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.34368896484375,30375800,43.443188668270786,207.50503814016716,211.1381434607886,212.39255129676025,0.0
1435,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.6305389404297,21823900,46.68187637088593,207.93002501987706,210.70938988233556,212.15948339240776,2.0
1436,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.99253845214844,26328100,43.69910192265786,206.97001769717065,209.68041045859414,211.70080724139808,0.0
1437,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.90533447265625,34011300,42.03944220389708,205.61667968548355,208.4494274046878,211.13365862337946,1.0
1438,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.44747924804688,55225300,40.10771085365582,203.8744529202052,206.98407685649883,210.44051931797745,1.0
1439,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.54444885253906,39839700,42.533886519494025,203.42963304218105,206.17606166188682,209.93080796108424,1.0
1440,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.30410766601562,33517100,47.711452268854764,204.75975475110246,206.40223193589745,209.76882023255914,0.0
1441,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.6425323486328,30803800,42.006921827260335,203.36983528003185,205.34546182716895,209.17663804580633,1.0
1442,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.17840576171875,31202500,44.71667451775602,203.30989100048998,204.95356012066665,208.79040349068373,1.0
1443,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.69419860839844,29437300,49.263091462859485,204.81326310839958,205.4747323394943,208.72779728639566,0.0
1444,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.27426147460938,32004900,50.78806560084048,206.35550955273513,206.19569053984193,208.77374600607376,1.0
1445,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.14801025390625,24221900,48.66817901879692,206.6570045374354,206.38920035202267,208.67608461902617,1.0
1446,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.14231872558594,33829100,51.72413463362068,207.88133696864182,207.10570971184669,208.78278895528607,1.0
1447,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.21974182128906,27158400,53.780097502602295,209.40756021705027,208.0792182576686,209.02002881067838,1.0
1448,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.10443115234375,33154800,47.383042766715164,208.33504095850228,207.73572447289362,208.83744646427374,1.0
1449,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.19110107421875,21331600,51.532050557342004,209.01669559993903,208.2165027292425,208.936966362244,1.0
1450,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.83132934570312,28554300,47.251386680750116,207.98113162066247,207.79713926249102,208.74167844610628,1.0
1451,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.6546630859375,25681100,51.08852429961451,208.5974216907932,208.1667506385935,208.81189285803842,1.0
1452,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,205.38613891601562,19925800,51.810805117715184,209.25828173754704,208.60552358267736,208.92596440468463,1.0
1453,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.48715209960938,26458000,56.621368251011184,211.44218701122927,209.9154279419349,209.37009557590457,0.0
1454,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.9392547607422,40461400,61.0921027662788,214.76145597298097,212.00353084276207,210.14621804820004,2.0
1455,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,217.36326599121094,28950800,62.188222847523065,217.4609708521045,213.97743443686926,210.96646208446788,2.0
1456,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,215.41259765625,23421700,59.70678233987565,218.5939807715202,215.22881010477514,211.6047548925894,2.0
1457,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,214.24220275878906,22733100,58.20606537060405,218.94932173504992,216.03448166065408,212.12444836159068,2.0
1458,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,214.24220275878906,26057900,58.20606537060405,219.1862157107364,216.6936674791005,212.61061321968867,2.0
1459,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.93637084960938,27625800,51.41202454722325,217.5308108807253,216.2439099775737,212.71444470362508,2.0
1460,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,209.3557586669922,22753500,51.89003958133927,216.570538552645,215.95410705373928,212.83931884509988,2.0
1461,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.50205993652344,22724900,52.06720822799369,215.98036005234925,215.74426996246993,212.96581460036813,2.0
1462,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.58984375,22351500,52.18098255411368,215.61690649811564,215.58894804013875,213.08995555451526,2.0
1463,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.89678955078125,18879600,53.934269374807755,215.8212695745901,215.70550216512063,213.29253879148453,2.0
1464,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.8984832763672,37111600,45.659768892202,213.9075136600783,214.6826839225632,213.08527834242454,1.0
1465,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.99029541015625,36700300,49.924315725961804,213.6883424400522,214.42219593664262,213.09590554613908,2.0
1466,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.68096923828125,51195600,38.94837584500492,210.01889251862855,212.28724988921329,212.42391116740632,1.0
1467,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.67066955566406,31432600,41.61623605825977,208.25259541932007,210.9113864949387,211.9268847192319,1.0
1468,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.4761962890625,36953700,39.56276898533497,206.32506401978108,209.37658917235044,211.31676320319778,1.0
1469,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.33963012695312,30842200,39.43239037213912,204.99337662353895,208.09539147393303,210.7369721469305,1.0
1470,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.33848571777344,27512000,45.13479596240422,205.47224864095304,207.79259169245088,210.45910250363053,1.0
1471,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,211.0528564453125,42311800,55.9778244472166,209.11149889051816,209.35575672830498,210.8417410124059,1.0
1472,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.78265380859375,36080100,61.634578909310925,213.83766368905637,211.88925428427368,211.64485406232376,2.0
1473,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,218.20204162597656,25231900,61.962612976239996,217.1317761996053,214.0402991818063,212.42389581447728,2.0
1474,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.0035400390625,44395000,55.615051771435276,217.55118392961967,214.83115376505032,212.80880572255285,0.0
1475,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.80552673339844,44045100,48.24539864616683,215.37078745535842,214.13639753628408,212.692753386055,0.0
1476,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.2089080810547,29440800,53.25317879243543,215.76385932082488,214.57523490273385,212.94160820319712,0.0
1477,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,210.1262664794922,21593900,52.16408484299251,215.65590702768534,214.73246536431066,213.10279492824287,0.0
1478,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,211.16989135742188,18621100,53.158555808387234,215.94060285406889,215.05565248113342,213.32261425589402,0.0
1479,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.8721160888672,24953300,53.85375892522647,216.37040047855893,215.45098761684355,213.57470338309693,0.0
1480,2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,209.17044067382812,24154100,50.73407444086334,215.733602556995,215.27080927084785,213.6318197270176,0.0
1481,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,206.41281127929688,28372800,47.145216636986554,214.1824023150149,214.50884428179455,213.46718631437483,0.0
1482,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.72317504882812,24792700,48.694709664239916,213.59493426632505,214.1290540794583,213.39962578886323,0.0
1483,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.73806762695312,22843100,46.47204491882159,212.5266226407662,213.44922595403833,213.2054563437526,0.0
1484,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.4642333984375,25683500,46.15908092317812,211.72108196396132,212.842094073368,213.00574952224284,0.0
1485,2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,209.13131713867188,33979700,50.92576076818991,212.4340548460914,213.0271679891832,213.0608624956692,0.0
1486,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,209.14111328125,21012900,50.93822775602494,212.91270160312345,213.18040928518397,213.11306460028328,0.0
1487,2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.4710235595703,14512200,52.69914664938793,213.68513297792865,213.55306136561217,213.2496408020417,0.0
1488,2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,209.33670043945312,33064800,51.01720092983224,213.81342442669202,213.64705153990428,213.30256767444024,0.0
1489,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,211.42938232421875,30904500,53.93796324190772,214.61228518908374,214.11304338971573,213.49014438666134,0.0
1490,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.6079559326172,23724500,52.61181457310619,214.8648551651183,214.34158006743786,213.61142507895335,0.0
1491,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.5029296875,25120900,50.80232889600974,214.65657194113356,214.32311196302445,213.65197865406373,0.0
1492,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,209.62025451660156,24666000,50.99507490780729,214.5577148308729,214.3298189898112,213.69765748995326,0.0
1493,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,209.55181884765625,24620000,50.86985713885658,214.46847431595953,214.32257795277877,213.73587270261,0.0
1494,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,211.23379516601562,23284100,53.86707737664509,214.982314379585,214.62938096260734,213.88259023836653,0.0
1495,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,207.11688232421875,32440600,46.40481052014857,213.92154393697595,214.11494861518017,213.74822977471436,1.0
1496,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.86520385742188,26733300,44.39128071758318,212.78769738213762,213.4613223710494,213.53995716166574,1.0
1497,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,208.5446014404297,30979400,49.44788037871922,212.94512975703705,213.42471730482876,213.52189505490253,1.0
1498,2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.4638214111328,28798400,51.09099974256578,213.3634188207721,213.56567723999484,213.56564356415024,1.0
1499,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,209.3953857421875,27000600,50.95818441393774,213.6189475081189,213.6682822659617,213.60205397180587,1.0
1500,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,214.43150329589844,35023300,59.3348114424345,215.50596459851155,214.68859435929537,213.968372991644,0.0
1501,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.5684051513672,32515800,59.5371428468463,216.8106424553228,215.54884959741355,214.3200907450183,0.0
1502,2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,213.75674438476562,63354900,57.70405028643392,217.40376041617876,216.1017853684094,214.5955685252036,0.0
1503,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,217.6682891845703,37181900,63.53151614830029,219.13250572341605,217.28146009013327,215.111338061506,0.0
1504,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.9884490966797,22612200,65.27066917264132,220.73500462941277,218.49210415400108,215.68092931182213,2.0
1505,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,216.13302612304688,18699600,58.74503416285797,220.83000451042884,218.95172235735743,216.0253857608956,0.0
1506,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,217.8247833251953,10550600,61.21887766582,221.47000300695257,219.64231829238335,216.45923184083782,0.0
1507,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.98590087890625,17933500,64.17432747404833,222.63333757592412,220.60917073265313,217.00766892942036,2.0
1508,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,219.1938018798828,17403200,62.30029840593821,223.13888968277755,221.25295676244062,217.4684640885858,2.0
1509,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,216.7784423828125,20272300,56.84868122644588,222.65259068044546,221.33059965577527,217.74017561034034,0.0
1510,2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.5020751953125,20942100,58.03352257202069,222.57505984327875,221.52867211271527,218.04209964637937,0.0
1511,2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,212.8766326904297,37130100,48.808417116779616,220.94670737598793,220.83073217247727,218.01938369767143,0.0
1512,2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,213.08201599121094,23823000,49.194542481324575,219.93113621615342,220.29787066775128,218.01168112985292,0.0
1513,2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,207.55694580078125,35930700,40.37121110749289,217.3707574774356,218.83462145543288,217.6399597666366,1.0
1514,2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.46339416503906,27694500,50.57644193774473,217.677169413668,218.73559815192377,217.6818974130557,1.0
1515,2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,214.7639617919922,22956200,52.50407198743105,218.32477798150782,218.89639760015353,217.8069359746126,0.0
1516,2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,212.68109130859375,23031300,49.19489746259741,218.04652048539324,218.64068994433725,217.78648884677722,1.0
1517,2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,210.1776580810547,23249300,45.484349822295464,217.00767788218926,217.96601771369072,217.6021987712291,1.0
1518,2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,211.55648803710938,20087100,47.81885242486969,216.78511736742306,217.67037746354524,217.52076635617502,1.0
1519,2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,208.30992126464844,29480800,43.13498779959695,215.53007966910235,216.82485506516628,217.23039460883862,1.0
1520,2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.9480743408203,31746500,42.633776869413325,214.57005107822968,216.0657893981332,216.93488488546092,1.0
1521,2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,211.654296875,30480900,49.1512879808939,215.19336819928853,216.13382813327377,216.9029569858445,1.0
1522,2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,219.37962341308594,37777300,59.48417079666426,218.24224424548922,217.62585871593137,217.38276597629908,1.0
1523,2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.99569702148438,30709400,60.17912185923775,220.48482990389385,218.9611573531626,217.87226502432515,1.0
1524,2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.95401000976562,30172700,61.29137137964638,222.30655225200996,220.2318554613589,218.39340901941657,1.0
1525,2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.45484924316406,33152100,65.1237223110509,224.7143677611056,221.92242697371125,219.11189868134431,1.0
1526,2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,227.19296264648438,49169600,67.8082164714572,227.25291245108863,223.81471331141006,219.96467952971273,1.0
1527,2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,227.75035095214844,69870600,68.34241792691549,229.1352729328872,225.4665825086963,220.79921594047218,1.0
1528,2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,233.6470184326172,49111200,73.37589547120344,232.4001795138519,227.9144752663481,221.96894347178244,0.0
1529,2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,226.83114624023438,42503100,61.25274926442452,232.25345524719032,228.65002643862428,222.61352819707824,1.0
1530,2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,234.35110473632812,33314200,67.61100261550536,234.71896813028835,230.65002052187157,223.71265501639476,0.0
1531,2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,234.21420288085938,25916300,67.3941800198889,236.31597692247087,232.2609248827742,224.73183820932644,0.0
1532,2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,237.6270294189453,27158100,69.97881734287516,238.5439846149806,234.21348399499706,225.9104292925957,0.0
1533,2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,236.6588897705078,25296100,68.32428315310116,239.69932124559904,235.63103136078595,226.94911091932087,0.0
1534,2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,236.8447265625,18054800,68.4783200506867,240.53287981314676,236.82538874032346,227.933039050219,0.0
1535,2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,237.10870361328125,22211900,68.71117405812764,241.17858694899888,237.85168191857431,228.87090757734703,2.0
1536,2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,238.37998962402344,23565000,69.86541889113131,242.04239272348624,238.92774052837188,229.8321396221931,2.0
1537,2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.4510040283203,22186700,67.89433665929005,242.30159759039708,239.63542540034405,230.67006657071087,2.0
1538,2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,239.08407592773438,15751100,69.52215237617555,243.0310668913194,240.51807632631133,231.5616755334498,2.0
1539,2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,239.57301330566406,16561100,70.01238722133554,243.6840464252676,241.3311543566482,232.42801940181846,2.0
1540,2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.31153869628906,26728500,67.01726961746121,243.68936326625914,241.7618530096653,233.15524375965225,2.0
1541,2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,239.35047912597656,21653500,67.59589977004437,243.85957449358682,242.20515190758837,233.86780848149675,2.0
1542,2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,238.94862365722656,16925600,66.5646578113311,243.8363807577688,242.49330488550555,234.50794943663456,2.0
1543,2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,236.18463134765625,25262600,59.806428496929044,242.88092091208026,242.2163405828142,234.92485600334865,2.0
1544,2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,229.8529052734375,36446900,47.827087640795405,240.09061211033216,240.81518675081816,234.8980907455091,0.0
1545,2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,228.63754272460938,30228700,45.92553119569385,237.8170761643751,239.44333539111685,234.79305290853827,0.0
1546,2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,229.89212036132812,26339700,48.21439682926823,236.72805179350266,238.55363860214248,234.77737227261696,0.0
1547,2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,224.44253540039062,39542200,40.24554765700475,234.14870302672313,236.81479621869187,234.40399377071677,0.0
1548,2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,227.7652130126953,37819200,46.095515375601764,233.55913697875292,236.00847052125926,234.2734138424649,0.0
1549,2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,232.23464965820312,25324000,52.79067132463573,234.68609213297069,236.17783996128597,234.44545181659015,2.0
1550,2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,229.22561645507812,22812500,48.429480455965596,234.4140597943763,235.75823180781353,234.40832557791902,0.0
1551,2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,223.04092407226562,34029500,40.942645296991195,232.1293723824488,234.26764376250085,233.966497963769,1.0
1552,2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,222.2274169921875,44727800,40.065258780509936,230.32958016414554,232.8971623015987,233.49962685175416,1.0
1553,2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,227.00071716308594,41872800,47.21312664175355,230.7530554772689,232.66131572012907,233.37707067444845,0.0
1554,2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,222.8743133544922,35267400,42.49496376325684,229.6320367813954,231.70289456913258,232.99080801091296,1.0
1555,2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.13739013671875,33080500,50.56934489012972,231.0146907806959,232.08054988007154,233.04172354435707,0.0
1556,2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,227.80441284179688,29746800,48.992616218011705,231.48312657677903,232.14226775077586,233.00161222981438,0.0
1557,2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,232.42088317871094,29907600,54.306271108110096,233.36541934545684,233.04912904750978,233.26796014291105,0.0
1558,2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,231.06829833984375,22653700,52.57801437753473,234.16027956363789,233.54019649341708,233.42809174659422,0.0
1559,2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,230.14697265625,26034900,51.37858831149057,234.37685222862316,233.7710694143583,233.51724696027162,0.0
1560,2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.9893798828125,28092200,54.80408502818075,235.4879037237045,234.48723983245083,233.78774758953585,0.0
1561,2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,232.33265686035156,29562100,53.859957162272124,236.0052669111806,234.95137682402938,233.99756989254212,0.0
1562,2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,226.13816833496094,34833000,45.8382999939739,234.24351168102143,234.18203580524278,233.78611384919768,1.0
1563,2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,225.77554321289062,46430700,45.41188568234411,232.9456764885195,233.48530313220147,233.56442947850852,1.0
1564,2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,231.3035125732422,30127000,52.64372186796504,233.96045282340103,233.9407035614674,233.7209182536476,1.0
1565,2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,232.8619384765625,31638400,54.47478875019114,235.16696915928557,234.60239415593782,233.96989138767387,1.0
1566,2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,230.78404235839844,25620100,51.609429229665196,235.2646483441461,234.758323711925,234.0660278603315,1.0
1567,2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,227.72601318359375,34061900,47.63803275283085,234.28976434206095,234.3186278257369,233.95467098791596,1.0
1568,2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,231.78378295898438,25479900,52.82544673662684,235.01984147055364,234.71160380788277,234.11759516466583,1.0
1569,2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,230.5684051513672,25227500,51.189684865271055,235.09322947809045,234.80767684157027,234.19000873424636,1.0
1570,2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.24574279785156,24792000,46.91273920278385,234.01215501989884,234.26991852556034,234.03904082258632,1.0
1571,2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.087890625,43623500,51.9156833318454,234.59810477075288,234.54266138863318,234.15071588386854,1.0
1572,2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,237.5372314453125,30338000,58.9148322502959,237.1820718816738,235.9621786095209,234.67970234965222,1.0
