<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
1350,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.54776000976562,41873900,4.670921777854829,4.963817481855916,-0.29289570400108644,52.005828987191315,68.28602633683512,19.44543428790371,56.1212889759595,187.74376332549514,167.8552372238213,177.79950027465821,182.8419982910156,181.45199890136718,173.7413335164388,165.2144999186198,181.5768950438995,180.7821353199488,174.42386808591064,169.4014875611364,1.0
1351,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.105224609375,46610400,4.562780132514035,4.88361001198754,-0.3208298794735045,51.905467170398914,57.081862525653236,41.55267645989028,58.63090746568379,188.24020152117157,167.8147987840042,178.0275001525879,182.53800048828126,182.31099853515624,174.67133382161458,165.19350001017253,182.10459791663612,181.21447501852344,174.987489735988,169.8525864496929,0.0
1352,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.80691528320312,35264500,4.56565741741781,4.820019493073594,-0.2543620756557834,63.44649222936848,55.785929462319565,78.7676177634663,60.25964737364306,189.0576282564725,167.98237265905485,178.52000045776367,182.1720001220703,182.91799926757812,175.70733388264975,165.29883346557617,183.03973316512722,181.88638931735724,175.62765192477002,170.34627225993606,0.0
1353,2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.56224060058594,26799100,4.413773251772653,4.738770244813406,-0.32499699304075236,69.4844473451475,61.61213558163829,85.22907087216593,58.447077595747906,188.84289236651847,169.77810830486823,179.31050033569335,182.39600219726563,183.2050003051758,176.3193339029948,165.51116689046225,183.23649040435564,182.2034103292582,176.14393276077277,170.78180447707956,2.0
1354,2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.0390167236328,31261300,4.40641350037896,4.672298895926517,-0.2658853955475564,76.52868406830478,69.81987454760691,89.94630310970052,60.47748694604343,189.44377825326592,170.39122235708567,179.9175003051758,183.5780029296875,183.51700134277343,177.05833384195964,165.80433349609376,184.04432815694022,182.83188184432206,176.75787281892352,171.2696142864248,2.0
1355,2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.864501953125,29119500,4.1725391606297535,4.572346948867164,-0.3998077882374105,72.35846497207726,72.79053212850984,71.4943306592121,57.17253326769532,189.31195158163513,171.72404847940004,180.51800003051758,184.1580017089844,183.5,177.6683334350586,166.02533340454102,183.83954966322057,182.94062926822372,177.18833216452725,171.66831521722338,2.0
1356,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.94252014160156,20826900,3.9481358876838044,4.447504736630492,-0.49936884894668765,72.89272695738286,73.9266253325883,70.82493020697197,57.26276424822635,189.40387718096997,172.528122025573,180.96599960327148,184.22799987792968,183.38300018310548,178.28066660563152,166.44750010172527,183.72969794442568,183.04415022069867,177.59618134790202,172.05656699721067,2.0
1357,2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.05081176757812,36073600,3.5725715437403665,4.272518098052467,-0.6999465543121008,62.02462825494582,69.09194006146865,47.89000464190016,54.276496695829245,189.1611453443108,173.5228542894783,181.34199981689454,183.56000061035155,182.86600036621093,178.81600036621094,166.77350031534831,183.00980107102336,182.7761242395205,177.8525572173418,172.368483073506,0.0
1358,2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.28480529785156,39517100,3.2567574292192774,4.069365964285829,-0.812608535066552,58.14297845713785,64.35344455648884,45.72204625843588,54.591974216848314,187.69920625223176,176.1847933815573,181.94199981689454,183.1959991455078,182.7960006713867,179.08633371988932,166.92383371988933,182.60986656688016,182.60046484298837,178.10787594903547,172.6780409254761,0.0
1359,2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.88504028320312,33810200,2.9395038287940736,3.8433935371874783,-0.9038897083934048,50.50435000443945,56.890652238841035,37.73174553563628,53.90765581702729,187.52333641988312,176.75766333597628,182.1404998779297,182.3439971923828,182.96100006103515,179.4036666870117,167.2053337097168,182.20657567674823,182.38219739816947,178.3202706553225,172.9640065966567,0.0
1360,2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.68898010253906,42130400,2.8050235309773655,3.635719535945456,-0.8306960049680905,55.26440050926036,54.63724299027922,56.518715547222655,56.55401720907031,187.57129996366496,177.11369912080772,182.34249954223634,182.30799865722656,183.23300018310547,179.61066691080728,167.41700032552083,182.5543837844988,182.53997968941138,178.6383177098178,173.30125228201223,0.0
1361,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.2794647216797,22622400,2.634191266721018,3.435413882100568,-0.8012226153795501,57.931229065130935,54.56665985961025,64.66036747617231,55.771148627771225,186.5795394602418,178.93145907491447,182.75549926757813,182.1720001220703,183.2,179.7516667683919,167.69300028483073,182.6462564666841,182.592710987892,178.908748943446,173.6136703000136,1.0
1362,2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,180.3076934814453,30794600,2.6362551229379676,3.275582130268048,-0.6393270073300803,70.14234981495999,61.11265979645043,88.20172985197911,58.812012508605214,186.53994472164905,179.57805454592906,183.05899963378906,182.83999938964843,183.2,180.0800003051758,168.08200022379557,183.4008388651592,183.01403692865878,179.29592666723073,173.9840418856561,1.0
1363,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.7464599609375,27311000,2.643726503333113,3.149211004881061,-0.5054845015479481,77.1267995763297,68.40012615214022,94.58014642470869,59.46138039911497,186.73968310715773,179.83831677077197,183.28899993896485,183.55,183.3729995727539,180.66466674804687,168.6610003153483,184.05389278022332,183.44057577987564,179.68715724420628,174.3570241389248,1.0
1364,2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.36721801757812,28761800,2.424808142182002,3.0043304323412494,-0.5795222901592476,77.78393465935135,75.01769468354702,83.31641461095998,54.448667095220834,186.74613929579394,179.869861070417,183.30800018310546,183.8540008544922,183.0989990234375,180.97799987792968,169.02766698201498,183.6759279097973,183.34592530516105,179.8957276264475,174.63777738581072,1.0
1365,2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.5406951904297,39893600,2.5670821704869127,2.916880779970382,-0.3497986094834693,82.02250712374918,78.97774711981009,88.11202713162737,60.70616066405652,187.32253691903475,179.65346253164887,183.4879997253418,184.6440002441406,183.4759994506836,181.50399983723958,169.58716684977213,184.85061758927893,184.04666560390308,180.36697080849876,175.049653437038,1.0
1366,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.6718292236328,33211600,2.7418318332816796,2.8818709906326414,-0.14003915735096184,85.8288219399606,81.8784212410204,93.72962333784099,62.220945018822334,188.03449482026608,179.30950542387453,183.6720001220703,185.75,183.96100006103515,181.9643330891927,170.40883356730143,186.02041192963648,184.83090833234826,180.8826501505538,175.48605826239253,1.0
1367,2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.0759735107422,29783900,2.962370005061757,2.8979707935184646,0.06439921154329253,94.9757483254074,87.6090257963724,109.70919338347738,64.07252141802807,188.78137737980353,178.86862262019645,183.825,186.72799987792968,184.78399963378905,182.4893330891927,170.92500025431315,187.28027563701025,185.73438009951363,181.45796324095406,175.95536792761763,2.0
1368,2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.9407501220703,43872300,3.662992025662902,3.0509750399473523,0.6120169857155497,93.47081899012268,91.42512975183024,97.56219746670757,71.44166650429513,192.02777855631095,177.05522162679452,184.54150009155273,189.0239990234375,186.28699951171876,183.3903330485026,171.94866689046225,190.46684920397038,187.7535830519458,182.45035247301448,176.64010984270854,2.0
1369,2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.63381958007812,52854700,3.326978663072083,3.1061757645722983,0.22080289849978474,70.21901950867455,86.22186227473487,38.21333397655391,53.64905967604812,192.05256198967,177.68243862068155,184.86750030517578,189.69400024414062,186.7740005493164,183.68500010172525,172.61033350626627,189.06790089346723,187.48384145567584,182.69678162136586,176.95584408630697,1.0
1370,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.06723022460938,43373600,3.143071098442249,3.1135548313462884,0.029516267095960558,52.19800376125503,71.9626140866841,12.668783110396902,55.315806538459235,192.2274822470633,178.22851903467497,185.22800064086914,189.802001953125,187.2230010986328,183.96933339436848,173.39933369954426,188.62526909336617,187.53041673521915,183.02215090341736,177.30942314882688,1.0
1371,2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.23739624023438,32770200,3.058891753381886,3.102622215753408,-0.043730462371522005,35.948427208882386,52.78848349293733,2.268314640772502,56.68509696938445,192.6274948009936,178.4065063586744,185.517000579834,189.91800231933593,187.83400115966796,184.44833323160807,174.1698336283366,188.73018020937954,187.78670504543499,183.403947776836,177.69075361743603,1.0
1372,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.7521209716797,42556700,3.3274252286343824,3.1475828183296026,0.17984241030477977,49.736288696746406,45.96090655562795,57.28705297898331,61.57741039842725,193.8686916843158,178.03130984156311,185.95000076293945,190.67200317382813,188.70000152587892,184.939333597819,175.10683364868163,190.34345591432594,188.8382145506684,184.05982258634455,178.21138488651087,1.0
1373,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.40542602539062,25687800,3.553342475102653,3.2287347496842127,0.3246077254184403,62.02304374614922,49.235919883926016,87.59729147059562,62.242013860034064,195.09724636747958,177.86375521943447,186.48050079345703,190.15200500488282,189.58800201416017,185.38866729736327,176.07783381144205,191.64230577393866,189.82035835839488,184.71660858033292,178.7369134309913,1.0
1374,2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.43370056152344,23061600,3.855775307432822,3.3541428612339343,0.5016324461988875,76.31087370019253,62.69006871436273,103.55248367185213,64.30617609674377,196.62289649094953,177.4041054621755,187.0135009765625,192.16200561523436,190.9280029296875,185.8480010986328,176.87750066121419,193.20153962403202,191.00211271581742,185.4652149509062,179.31340831273647,1.0
1375,2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.2928009033203,44441100,3.9554492438559237,3.474404137758332,0.48104510609759155,77.27339168958962,71.86910304531047,88.0819689781479,62.24483373170423,197.68112267921077,177.51787939598455,187.59950103759766,193.64400329589844,191.7230026245117,186.23300069173177,177.68133392333985,193.85102438151614,191.75627293048413,186.090039399008,179.83264062695773,1.0
1376,2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.5779266357422,32818900,4.420830758150771,3.66368946183682,0.757141296313951,85.53652770711419,79.70693103229878,97.19572105674499,67.45008297057113,199.81166751423856,177.09333584269504,188.4525016784668,195.97000427246093,192.94400329589843,186.76266784667968,178.42233403523764,196.09068536241702,193.35877009298133,187.02423087805386,180.512554289163,2.0
1377,2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.88455200195312,30917400,4.84196036173887,3.89934364181723,0.9426167199216402,87.1802840008121,83.33006779917197,94.88071640409234,68.60259848773764,201.78374610049306,177.1552568902296,189.46950149536133,197.63800354003905,194.1550033569336,187.2683344523112,179.2925008138021,198.03045812898114,194.9135398328228,187.98460331573486,181.2141100063088,2.0
1378,2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.91587829589844,36740600,4.792053223452939,4.077885558144372,0.7141676653085671,85.9977219745558,86.2381778941607,85.51681013534599,61.481931716843555,202.5734584351309,177.96854443352143,190.27100143432617,198.35800170898438,194.2550033569336,187.77933451334636,179.91933415730793,197.9669708652843,195.44562283374424,188.62043512361586,181.75922103357377,1.0
1379,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.35365295410156,27803900,4.897772095468781,4.241862865609254,0.6559092298595273,80.34103465902668,84.50634687813152,72.010410220817,63.95669788248897,203.55903830612664,178.8769648066663,191.21800155639647,199.16199951171876,195.66200256347656,188.46566772460938,180.629833984375,198.75797935615307,196.33550892540723,189.37653584711745,182.3684267812563,2.0
1380,2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.44342041015625,54675800,4.604899603249635,4.31447021313733,0.29042939011230473,63.414981825728205,76.5845794864369,37.07578650431083,57.56764362021731,203.8352379651105,179.90876533078793,191.87200164794922,199.39800109863282,196.52100219726563,188.9923344930013,181.36683400472006,197.9486535144536,196.33450763552494,189.82514655575855,182.82618334026608,1.0
1381,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.50094604492188,26701600,4.491282746601712,4.349832719830206,0.14145002677150575,55.96870768623097,66.57490805699528,34.756306944702345,59.84094747487111,204.1832638708169,181.1217394861167,192.6525016784668,198.9720001220703,197.47100219726562,189.50166778564454,182.08650080362955,198.1124364901045,196.7173248729579,190.3809437096713,183.33811183538543,1.0
1382,2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.4447021484375,34310300,4.755527792947703,4.430971734453705,0.3245560584939975,59.269223522891764,59.55097101161698,58.70572854544133,64.73049908624985,205.46049158688987,181.7045108545164,193.58250122070314,199.29199829101563,198.46500091552736,190.12166748046874,182.91450068155925,199.91162249568166,197.9523557154812,191.22797924497223,183.99948503772808,1.0
1383,2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.60511779785156,32061200,5.003292308425586,4.545435849248081,0.4578564591775045,75.3085975898807,63.515509599667816,98.89477357030647,65.78354156092473,206.73736957761196,182.36163249758334,194.54950103759765,200.66399841308595,199.51100006103516,190.8240005493164,183.5716672261556,201.50774731320183,199.17919957598318,192.09714167744127,184.67819034626953,1.0
1384,2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.1262969970703,29315800,5.264836479831104,4.689315975364686,0.575520504466418,88.91445925039756,74.49742678772334,117.74852417574598,67.16746400744125,207.6945912416255,183.73841046735888,195.71650085449218,201.847998046875,200.50499877929687,191.5106669108073,184.28450037638348,203.09182971107987,200.46661683613823,193.01087411804738,185.38579048268156,1.0
1385,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.45578002929688,31897600,5.763940096858363,4.904240799663421,0.8596992971949415,90.8333792751091,85.01881203846246,102.46251374840236,70.78880925904129,209.86636164771835,183.91664006126604,196.8915008544922,204.7219970703125,202.05999908447265,192.41966705322267,185.04400024414062,205.62788545680064,202.32723140197533,194.1521078490277,186.21576446515894,0.0
1386,2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.06675720214844,33600700,5.893848415218116,5.10216232277436,0.7916860924437561,84.99770188226485,88.24851346925716,78.49607870828024,66.43443488498609,211.1388002690343,184.6332013789149,197.8860008239746,206.68399658203126,202.82799835205077,193.24433390299478,185.76250025431315,206.5019236378671,203.404098419798,195.06164927812267,186.93819841712093,1.0
1387,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.5327606201172,33600000,6.293818344442059,5.3404935271079,0.9533248173341589,86.14805409450366,87.32637841729253,83.79140544892593,70.13303245479337,213.2473862627835,184.82761526309542,199.03750076293946,208.547998046875,203.9199981689453,194.2863337198893,186.55116704305013,208.6112830355963,205.1178990400265,196.20799460411828,187.78711000446302,2.0
1388,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.9857177734375,33121700,6.654321509591341,5.603259123604588,1.0510623859867527,83.95565494405201,85.0338036402735,81.79935755160903,71.24320504015309,215.55153118106787,184.27147144344386,199.91150131225587,210.4720001220703,205.56799926757813,195.37000071207683,187.22816721598306,210.51419113180378,206.79100963715234,197.37651155380217,188.65704106412713,2.0
1389,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.3518829345703,26177600,6.809081703409106,5.844423639565492,0.964658063843614,90.13143865697437,86.74504923184334,96.90421750723644,70.02044697825124,216.70045351676185,185.86254849739828,201.28150100708007,211.9540008544922,206.9009994506836,196.44566752115887,187.92466710408527,211.56612681085096,208.04173482475107,198.4277042386501,189.47713801838347,2.0
1390,2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.91612243652344,38135600,6.326241198662416,5.9407871513848765,0.3854540472775394,76.38669379619547,83.4912624657406,62.177556457105226,58.95591576198057,216.5320673164142,187.9639348808514,202.2480010986328,211.2280029296875,207.975,197.2396677652995,188.4251673380534,210.0674203153069,207.86505709738157,198.98527217965454,190.05395340546005,0.0
1391,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.16427612304688,37591800,5.977961603848513,5.948222041877604,0.0297395619709091,61.07364704621184,75.86392649979389,31.493088139047728,60.26723325006894,216.34455905458498,190.09244350889156,203.21850128173827,211.2480041503906,208.96600036621095,198.0903345743815,188.9210006713867,209.49494891137647,207.9532296439514,199.58944856183913,190.65382398572416,2.0
1392,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.86196899414062,32179400,5.612237689672071,5.881025171436497,-0.26878748176442624,45.657597546071294,61.03931279615952,14.894167045894847,59.7691645549452,216.44121085963826,191.44279030002969,203.94200057983397,210.29000244140624,209.41900024414062,198.86133422851563,189.4706672668457,209.00996370296193,207.96900485162075,200.13464499566453,191.2238623234425,2.0
1393,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.8445281982422,29940700,4.933084155659344,5.691436968281066,-0.7583528126217223,33.36328498646291,46.698176526248666,6.693501906891399,53.447426127920416,216.1079345622486,192.74406586499748,204.42600021362304,208.21000061035156,209.34100036621095,199.4800008138021,190.07233378092448,207.3133085249564,207.23282181840705,200.37886132942458,191.64012907247536,1.0
1394,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.83042907714844,31635300,4.261803897859181,5.405510354196689,-1.1437064563375081,21.66406394532086,33.56164882595167,-2.1311058159407708,51.95362190132473,215.86137829767466,193.64662188543082,204.75400009155274,206.052001953125,209.00300140380858,200.14533437093098,190.56166712443033,205.83554064424177,206.44140055738987,200.54022542964316,192.00864959084706,1.0
1395,2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.33340454101562,36884800,4.382917139150379,5.200991711187427,-0.8180745720370481,30.40760312458676,28.478317352123497,34.26617466951329,61.63563375476362,216.14030656257313,195.0126948412355,205.5765007019043,206.95800170898437,209.09300231933594,200.95866800944012,191.23133392333983,207.75702913066638,207.37932883850365,201.25375966666718,192.65098914863947,2.0
1396,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.55430603027344,37990400,4.2005077428541995,5.000894917520782,-0.8003871746665823,42.38382440014194,31.48516382334984,64.18114555372614,57.553470228940576,216.37424885661753,195.5967518147692,205.98550033569336,207.03800048828126,209.14300231933595,201.63833465576172,191.80133387247722,208.08801942044425,207.62854177695755,201.7373880752693,193.17882556999555,2.0
1397,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.47964477539062,49605700,4.249041603387354,4.850524254694096,-0.6014826513067417,63.035327961591555,45.275585162106744,98.55481356056119,60.51775878625938,216.97901419583005,195.9759861093457,206.47750015258788,207.78000183105468,209.03500213623047,202.37000122070313,192.4296671549479,209.3086796136295,208.37789781751073,202.38336303815515,193.78771653491373,2.0
1398,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.4988555908203,67457000,3.5039431909792995,4.581208041951137,-1.0772648509718374,42.99147133479111,49.47020789884152,30.033998206690285,49.16592810840092,216.62412928696133,196.80087071303868,206.7125,207.50400085449218,207.85700073242188,202.56000111897785,192.97516708374025,207.05245083779727,207.31646062998746,202.39346821544405,194.07467642839632,0.0
1399,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.2897491455078,39827000,2.7813290521228,4.22123224398547,-1.43990319186267,34.31420951209166,46.78033626949142,9.381955997292138,47.8641515843266,216.55684879067627,196.96415188071046,206.76050033569337,207.18800048828126,206.62000122070313,203.06100107828777,193.3730005900065,205.13496824245078,206.22255925212752,202.32292207585138,194.31157238326062,0.0
1400,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.7762908935547,30160900,2.3869013628213622,3.854366067752648,-1.467464704931286,23.212041898877583,33.505907581920106,2.624310532792535,50.751959280386714,215.81625134832808,198.4567497503047,207.1365005493164,205.63800048828125,206.29800109863282,203.5980010986328,193.78366724650064,204.7066475294724,205.79118595237992,202.42144362602326,194.62430791507225,1.0
1401,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.99180603027344,23251400,1.9046926127395523,3.4644313767500288,-1.5597387640104765,29.701811396009916,29.07602093565971,30.953392316710328,48.66854473438025,215.39756725553255,199.23343402620574,207.31550064086915,204.29200134277343,205.66500091552734,204.03400115966798,194.241167195638,203.81109977713524,205.105516556031,202.3955443128902,194.8667897628555,1.0
1402,2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.98101806640625,19632600,1.6679223429055696,3.1051295699811368,-1.4372072270755671,35.301310633070834,29.405054642652768,47.09382261390696,51.07942863616377,215.37668366041243,199.30931792650165,207.34300079345704,202.75400085449218,205.26700134277343,204.3836675008138,194.6615005493164,203.89406570428807,204.9154221928606,202.50292839325817,195.16820641189608,1.0
1403,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.8249969482422,25079600,1.4506470833185574,2.774233072648621,-1.3235859893300637,35.40272627281127,33.46861610063066,39.2709466171725,50.877589622046585,215.39666642291007,199.20933485882819,207.30300064086913,203.0260009765625,205.26500091552734,204.7056671142578,195.04716720581055,203.8960417683535,204.73079886624674,202.59306165153083,195.45449452614488,1.0
1404,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.9073944091797,51044000,1.3524326456266635,2.4898729872442296,-1.137440341617566,41.46884270700519,37.39095987096241,49.62460837909073,52.286169081287134,215.3845662016565,199.09643508008176,207.24050064086913,203.76799926757812,205.47799987792968,204.99533335367838,195.4216672261556,204.26735934784764,204.78156170999023,202.748992803486,195.76778960747902,1.0
1405,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,211.15040588378906,78983000,2.179843656659557,2.427867121127295,-0.24802346446773793,59.691973443293875,45.52118080770342,88.03355871447478,63.87420478869156,216.5262337225353,198.53876719299203,207.53250045776366,206.30599670410157,205.9719985961914,205.70833333333334,195.97066701253254,208.35823732727604,206.91945836019798,203.63873477010839,196.44884546579553,2.0
1406,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.98130798339844,49280100,2.543999364372951,2.4510935697764262,0.0929057945965246,72.85803650263406,58.00628421764436,102.56154107261348,59.48851933781752,217.12045247465375,198.44854776948688,207.7845001220703,208.55999450683595,206.42599792480468,206.13233286539713,196.4475003560384,210.0021559802283,208.07773743764068,204.2613966098519,197.0010142467902,2.0
1407,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.64004516601562,28806400,2.7723955994480036,2.5153539757107417,0.2570416237372619,83.1925704698666,71.91419347193148,105.7493244657368,59.018561818871085,217.1379576119603,198.44204269321546,207.79000015258788,210.33599548339845,206.5449981689453,206.4999994913737,196.88416697184246,210.9814381339543,208.9617856201435,204.82130666350056,197.52360402366284,2.0
1408,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.96514892578125,32656800,3.1917673509776705,2.6506366507641275,0.541130700213543,82.70598117056575,79.58552938102211,88.94688474965304,62.15553401224192,217.55946995887635,198.2235302242291,207.89150009155273,212.82599792480468,207.9259994506836,207.11699981689452,197.44816716512045,212.77096079047473,210.30509843530206,205.5650937241467,198.14086310824817,2.0
1409,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,207.19146728515625,27820400,3.1752427690386753,2.755557874419037,0.4196848946196381,80.67674390527891,82.19176518190373,77.64670135202928,56.83806771121199,217.37076984465847,198.29323009430635,207.8319999694824,214.31999816894532,209.04399871826172,207.52166646321615,197.99366709391276,212.67397243616284,210.70053430661787,206.01121643404298,198.61099860396263,2.0
1410,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,203.06675720214844,36716500,2.7886754998635297,2.7621813995079356,0.026494100355594075,71.65862911733304,78.34711806439253,58.281651223214055,51.63802348194182,217.42478296305012,198.35721624349287,207.8909996032715,212.66199951171876,209.48399810791017,207.91899973551432,198.4556671142578,211.19931495744189,210.25498261450554,206.15565408345955,198.9270314366196,0.0
1411,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,198.3179931640625,36446500,2.0655399890262913,2.6228531174116068,-0.5573131283853154,48.45233492992272,66.92923598417819,11.498532821411771,46.37728912660945,217.37254030833967,197.91245877613298,207.64249954223632,210.68000183105468,209.6199981689453,208.0836664835612,198.79266713460285,208.59287826589875,209.00498666328863,205.97657994148233,199.07303056600296,1.0
1412,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.98338317871094,28013100,1.9389174995797873,2.486065993845243,-0.5471484942654556,42.565785594003394,54.225583213753026,19.246190354504137,52.583649554447256,217.4523238712,197.94767612879997,207.7,209.93000183105468,210.13299865722655,208.27300008138022,199.19733378092448,208.79191965773458,209.03862589567365,206.18389752212258,199.40473456191782,0.0
1413,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.50552368164062,22588900,1.7785271622444725,2.3445582275250887,-0.5660310652806162,38.81490917802591,43.277676567317314,29.889374399443085,52.03662473856648,217.54221049669854,198.33578938123117,207.93899993896486,208.4,210.61299896240234,208.40633341471354,199.61516698201498,208.76127875457044,208.97705699614065,206.34622651735611,199.70949726310877,1.0
1414,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.70059204101562,17958900,1.6485512737390309,2.2053568367678773,-0.5568055630288464,45.508425122949895,42.296373298326365,51.93252877219696,52.25494388030999,217.56337142022738,198.91662735906948,208.23999938964843,207.68399963378906,211.0019989013672,208.49433339436848,200.00250015258788,208.80751713520843,208.96304552347587,206.51098570310631,200.0108250215801,1.0
1415,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,205.04624938964844,20184800,1.6380172631544099,2.0918889220451837,-0.45387165889077385,45.28348834582474,43.20227421560015,49.44591660627394,53.817033133993334,217.41965921110253,198.92833883577245,208.1739990234375,208.08999938964843,210.3759994506836,208.48033345540364,200.45000025431315,209.29834434990457,209.20249156998878,206.7541478370541,200.34751924314457,0.0
1416,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,206.22607421875,21336200,1.7076220096640782,2.0150355395689625,-0.30741352990488435,53.539951782364874,48.110621750379806,64.398611846335,55.201036798444534,217.66727956116927,198.95471903502215,208.3109992980957,209.71199951171874,210.1960006713867,208.5883336385091,200.91633377075195,210.0288980643244,209.61840319238428,207.05968704067408,200.712846661178,0.0
1417,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.97494506835938,27627600,1.5999028586489317,1.9320090033849564,-0.33210614473602473,56.43725263972882,51.75356425597278,65.80462940724088,52.68567773124471,217.45611899955472,198.96087929146088,208.2084991455078,209.81399841308593,209.87200012207032,208.48400014241537,201.38516693115236,209.91926435896366,209.63323842072208,207.2300296153559,201.00750732632764,1.0
