Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,211.89157104492188,30904500,0.41760537083612803,0.32698348351895057,0.09062188731717746
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.06832885742188,23724500,0.4932609595266513,0.3602389787204907,0.13302198080616057
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.96092224121094,25120900,0.4567724512050688,0.37954567321740634,0.07722677798766248
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,210.0785369873047,24666000,0.4325514645611861,0.3901468314861623,0.04240463307502379
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,210.0098876953125,24620000,0.40306091680210443,0.3927296485493507,0.010331268252753711
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,211.69557189941406,23284100,0.512570574576273,0.4166978337547352,0.0958727408215378
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,207.56964111328125,32440600,0.2566877051956453,0.3846958080429172,-0.12800810284727188
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.3152313232422,26733300,-0.04882370711422368,0.29799190501148903,-0.3468156121257127
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.00048828125,30979400,-0.06905338516057213,0.2245828469770768,-0.29363623213764894
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.92173767089844,28798400,-0.009129965111355887,0.17784028455939027,-0.18697024967074616
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,209.8531036376953,27000600,0.032339215919847675,0.14874007083148175,-0.11640085491163407
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,214.90023803710938,35023300,0.4752865008812819,0.21404935684144177,0.2612371440398401
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.03744506835938,32515800,0.8280766441035894,0.3368548142938713,0.49122182980971807
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.22402954101562,63354900,1.028831434816368,0.4752501383983707,0.5535812964179974
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.14414978027344,37181900,1.4934816960891624,0.6788964499365291,0.8145852461526333
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,219.46717834472656,22612200,1.9481969837361532,0.932756556696454,1.0154404270396993
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,216.60549926757812,18699600,2.049319398088045,1.156069124974772,0.8932502731132728
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.30093383789062,10550600,2.2431976508673017,1.3734948301532781,0.8697028207140236
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,220.46681213378906,17933500,2.545829892745104,1.6079618426716433,0.9378680500734606
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,219.6729736328125,17403200,2.6893062120006164,1.8242307165374378,0.8650754954631785
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.2523193359375,20272300,2.574031934985186,1.9741909602269874,0.5998409747581985
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.97755432128906,20942100,2.5134154104535753,2.082035850272305,0.43137956018127044
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.34202575683594,37130100,2.0599593242453125,2.0776205450669063,-0.017661220821593826
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,213.5478057861328,23823000,1.6979635970029676,2.0016891554541187,-0.3037255584511511
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.01065063476562,35930700,0.944286934663296,1.7902087112959542,-0.8459217766326581
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.9300079345703,27694500,0.8248612427249782,1.597139217581759,-0.7722779748567807
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.2334442138672,22956200,0.8279909892081889,1.443309571907045,-0.6153185826988561
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.14599609375,23031300,0.6510935728360892,1.284866372092854,-0.6337727992567648
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,210.6371307373047,23249300,0.30086131448737774,1.0880653605717587,-0.787204046084381
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.0189666748047,20087100,0.13551312712331764,0.8975549138820705,-0.7620417867587529
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,208.76527404785156,29480800,-0.26042015454515877,0.6659599001966247,-0.9263800547417834
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.40267944335938,31746500,-0.5971730387844616,0.4133333124004074,-1.010506351184869
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.11697387695312,30480900,-0.5518685138638375,0.2202929471475584,-0.7721614610113959
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,219.85919189453125,37777300,0.12011452747574936,0.2002572632131966,-0.08014273573744723
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,220.4766082763672,30709400,0.6954849405162804,0.2993027986738134,0.39618214184246703
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.43702697753906,30172700,1.2165242687076727,0.48274709268058524,0.7337771760270875
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.9455108642578,33152100,1.896466631805481,0.7654910005055644,1.1309756312999166
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,227.68960571289062,49169600,2.630934918910583,1.1385797841865681,1.492355134724015
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.24822998046875,69870600,3.221860323783204,1.5552358921058953,1.666624431677309
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.15773010253906,49111200,4.129145255022962,2.0700177646893088,2.0591274903336534
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.32701110839844,42503100,4.236914964815696,2.5033972047145863,1.73351776010111
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,234.86341857910156,33314200,4.8865122623855655,2.980020216248782,1.9064920461367834
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,234.7261962890625,25916300,5.328601222134864,3.4497364174259983,1.8788648047088659
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.146484375,27158100,5.892647412593874,3.9383186164595734,1.9543287961343005
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.17625427246094,25296100,6.188436469338228,4.388342187035304,1.8000942823029238
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.36244201660156,18054800,6.36481342969924,4.783636435568091,1.5811769941311482
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,237.6270751953125,22211900,6.452005822888367,5.117310313032147,1.3346955098562203
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,238.90110778808594,23565000,6.550495766719365,5.403947403769591,1.1465483629497744
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.9700927734375,22186700,6.47722749588138,5.618603422191948,0.8586240736894313
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,239.60671997070312,15751100,6.479228248777389,5.790728387509036,0.6884998612683528
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.09674072265625,16561100,6.44684447114571,5.921951604236371,0.5248928669093385
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.83250427246094,26728500,6.245097587980183,5.986580800985133,0.25851678699504976
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,239.87371826171875,21653500,6.055750627232499,6.000414766234607,0.055335860997892006
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,239.47097778320312,16925600,5.805683620811948,5.961468537150075,-0.15578491633812686
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,236.700927734375,25262600,5.318643908330699,5.832903611386199,-0.5142597030555001
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.3553924560547,36446900,4.361120590513167,5.5385470072115925,-1.1774264166984256
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.1373748779297,30228700,3.462308279047704,5.123299261578815,-1.6609909825311107
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.3946990966797,26339700,2.82076225925033,4.662791861113118,-1.8420296018627882
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,224.93319702148438,39542200,1.8424484811252455,4.098723185115544,-2.2562747039902984
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.2631378173828,37819200,1.3253940651744074,3.5440573611273165,-2.218663295952909
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,232.74234008789062,25324000,1.2689507346714208,3.0890360358361373,-1.8200853011647165
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,229.72671508789062,22812500,0.965366905881865,2.6643022098452827,-1.6989353039634176
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,223.52850341796875,34029500,0.21315336690386744,2.1740724412569996,-1.9609190743531322
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,222.71322631835938,44727800,-0.4448277953642332,1.650292393932753,-2.095120189296986
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,227.49696350097656,41872800,-0.5667799831560387,1.2068779185149947,-1.7736579016710334
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.36154174804688,35267400,-0.9917085293053276,0.7671606289509303,-1.758869158256258
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.63832092285156,33080500,-0.8035846921648044,0.4530115647277833,-1.2565962568925877
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,228.30239868164062,29746800,-0.7555266383401147,0.2113039241142037,-0.9668305624543184
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,232.92898559570312,29907600,-0.33353729548136357,0.10233568019509023,-0.4358729756764538
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,231.5734100341797,22653700,-0.10920372924394428,0.06002779830728333,-0.1692315275512276
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,230.6500701904297,26034900,-0.0071852754750239,0.04658518355082188,-0.05377045902584578
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,233.49868774414062,28092200,0.3041653576759984,0.0981012183758572,0.2060641393001412
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,232.84056091308594,29562100,0.4911864024317367,0.1767182551870331,0.3144681472447036
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,226.63255310058594,34833000,0.1279563849561498,0.16696588114085645,-0.039009496184706643
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.26910400390625,46430700,-0.18759900999216939,0.09605290291425128,-0.28365191290642067
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,231.8091583251953,30127000,0.01722334140194448,0.08028699061178993,-0.06306364920984545
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.37098693847656,31638400,0.30433773094242156,0.12509713867791625,0.1792405922645053
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.28854370117188,25620100,0.35670024638008613,0.17141776021835023,0.1852824861617359
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.2238311767578,34061900,0.14477033251253602,0.1660882746771874,-0.021317942164651382
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.29046630859375,25479900,0.30733493441150017,0.19433760662404995,0.11299732778745022
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.07244873046875,25227500,0.33228137094158683,0.22192635948755732,0.11035501145402951
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.7425079345703,24792000,0.07761231581866923,0.1930635507537797,-0.11545123493511047
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.5930938720703,43623500,0.18990721413317146,0.19243228342965807,-0.002525069296486604
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.05650329589844,30338000,0.8006237937613605,0.31407058549599853,0.48655320826536197
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.65745544433594,36910600,1.806050000035981,0.6124664684039951,1.1935835316319858
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,243.4688720703125,22931900,2.4766705662385107,0.9853072879708982,1.4913632782676125
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,245.4727325439453,22719800,3.136595880917895,1.4155650065602976,1.7210308743575973
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,248.7633819580078,23625200,3.8851236555948105,1.9094767363672003,1.9756469192276103
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.31732177734375,24326800,4.63471002115665,2.4545233933250903,2.1801866278315596
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,251.3762664794922,27148700,5.1739617080099265,2.9984110562620576,2.175550651747869
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.91055297851562,23837500,5.7433007139246115,3.5473889877945686,2.195911726130043
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.0619354248047,23070900,5.892574772811429,4.016426144797941,1.876148628013488
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.90264892578125,25627500,6.25428465783051,4.463997847404455,1.7902868104260552
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.1207275390625,24878600,6.565318294045397,4.884261936732644,1.6810563573127535
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.15615844726562,23209300,6.57464301422462,5.222338152231039,1.3523048619935807
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.68467712402344,19722900,6.468734959715789,5.471617513727989,0.9971174459877998
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.96356201171875,24030400,6.497110161303084,5.676716043243008,0.8203941180600758
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.6139373779297,25606200,6.1732796534524255,5.776028765284892,0.39725088816753384
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,256.5234375,21462600,6.166706846763702,5.854164381580654,0.3125424651830482
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.91632080078125,19763300,6.12318969541073,5.907969444346669,0.21522025106406062
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.3288879394531,31014200,6.052820466273573,5.93693964873205,0.11588081754152313
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.05015563964844,46903100,5.337598465085904,5.817071412002821,-0.4794729469169168
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.03648376464844,40589000,4.552879007432949,5.5642329310888465,-1.0113539236558973
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.7123260498047,30945100,3.859860722094453,5.223358489289968,-1.3634977671955149
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,247.3979949951172,19626600,3.2473842286799197,4.828163637167958,-1.5807794084880387
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,243.4001007080078,32756100,2.405843551523674,4.343699620039102,-1.937856068515428
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.10350036621094,21901300,1.613801277289781,3.7977199514892375,-2.1839186741994565
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.30575561523438,26491100,1.2349209800474057,3.2851601572008713,-2.0502391771534656
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.9873809814453,27032900,1.1417829229401377,2.8564847103487248,-1.714701787408587
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.80091857910156,29299900,0.634602038431126,2.412108175965205,-1.777506137534079
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.86773681640625,33641600,0.15422293317618596,1.960531127407401,-1.8063081942312151
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.7658233642578,36684400,-0.8006517849118779,1.4082945449435451,-2.208946329855423
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.7244415283203,29624300,-1.2181673818185743,0.8830021595911212,-2.1011695414096954
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.75372314453125,23901100,-1.1229658329320102,0.4818085610864949,-1.604774394018505
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,240.83636474609375,24970200,-1.2725035677016763,0.13094613532886062,-1.4034497030305368
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,238.77359008789062,20168000,-1.5426819336367146,-0.20377947846425443,-1.3389024551724602
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.36427307128906,25739800,-1.7335893720580202,-0.5097414571830077,-1.2238479148750125
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,242.67237854003906,21800700,-1.5953704859832953,-0.7268672629430653,-0.8685032230402301
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.38262939453125,21863100,-1.573399705431001,-0.8961737514406524,-0.6772259539903486
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,246.9059600830078,21411500,-1.0907342337402781,-0.9350858479005775,-0.15564838583970064
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,247.8314208984375,17704300,-0.6251615556511467,-0.8731009894506914,0.24793943379954464
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,247.60499572753906,17771600,-0.2716195262322856,-0.7528046968070102,0.48118517057472465
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,245.4586639404297,24426200,-0.16543629538571736,-0.6353310165227517,0.46989472113703434
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,245.82298278808594,18270200,-0.050843711495105026,-0.5184335555172224,0.46758984402211734
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,243.57815551757812,23213300,-0.14236402603759757,-0.4432196496212974,0.3008556235836998
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,243.47970581054688,19406700,-0.22042207175661588,-0.3986601340483611,0.17823806229174521
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,241.91427612304688,25307700,-0.4059040425447904,-0.40010891574764695,-0.005795126797143446
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.91580200195312,25281100,-0.14135789375029617,-0.3483587113481768,0.20700081759788064
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.88916015625,23079200,0.30843054534486214,-0.21700086000956903,0.5254314053544311
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.66831970214844,22455000,0.558397417160478,-0.061921204575559635,0.6203186217360376
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.67254638671875,17937600,0.8292435495350219,0.11631174624655669,0.7129318032884652
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.2661590576172,24563600,1.323162470635964,0.35768189112443816,0.9654805795115258
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.90615844726562,18999700,1.7469110091372784,0.6355277147270062,1.1113832944102722
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.87525939941406,19150500,2.218544069112511,0.9521309856041071,1.2664130835084038
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,254.36883544921875,18038900,2.440720977671589,1.2498489840176035,1.1908719936539853
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,253.40399169921875,27220000,2.508801640970944,1.5016395154082716,1.0071621255626724
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,256.86962890625,27565500,2.8143477042935956,1.7641811531853364,1.0501665511082592
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,255.42233276367188,37202200,2.9043982524898126,1.9922245730462316,0.9121736794435811
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.5728759765625,26696100,3.1971237497572247,2.2332044083884304,0.9639193413687943
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,261.40838623046875,24694100,3.6197766086411605,2.510518848438976,1.1092577602021843
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.1720886230469,19518700,3.8905169183387045,2.786518462418922,1.1039984559197826
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,262.5701599121094,21446900,4.17157644389431,3.0635300587139995,1.1080463851803102
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,260.92596435546875,25611100,4.211019998810684,3.2930280467333364,0.9179919520773479
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,264.5688171386719,19590000,4.48909190594361,3.5322408185753913,0.9568510873682188
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.2074279785156,19937800,4.869585358250276,3.7997097265103683,1.069875631739908
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.71514892578125,21656500,5.072312873781129,4.0542303559645205,1.0180825178166089
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,267.40435791015625,16725300,5.2291822671507475,4.289220738201766,0.9399615289489818
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,273.3608703613281,26458000,5.775113926156905,4.586399375792793,1.1887145503641117
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,273.3706970214844,31565600,6.137823396127203,4.896684179859675,1.2411392162675279
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.6056823730469,23260000,6.533132521597679,5.223973848207276,1.309158673390403
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.13446044921875,24618600,6.568169730921511,5.492813024750123,1.0753567061713882
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.64642333984375,23916700,6.562250203922019,5.706700460584502,0.8555497433375177
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.0360107421875,18931700,6.4333706198143545,5.852034492430472,0.5813361273838824
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.63946533203125,26120100,6.551047925883324,5.991837179121043,0.5592107467622816
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.1458435058594,23113700,6.690640613307039,6.131597865958242,0.5590427473487969
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,276.6886291503906,22604200,6.605697932313092,6.226417879229212,0.37928005308388
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,276.4129638671875,26186800,6.441532704897384,6.269440844362846,0.17209186053453784
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.73077392578125,32935600,5.941158645292262,6.203784404548729,-0.26262575925646736
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.005126953125,26259700,5.66569548480237,6.096166620599457,-0.4304711357970872
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.0529479980469,24364300,5.551235293775278,5.987180355234622,-0.43594506145934364
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.71978759765625,23384100,5.776417878809923,5.945027859949682,-0.16860998113975878
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.1952209472656,22768100,6.168610201287379,5.989744328217221,0.17886587307015755
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,284.5848083496094,23176100,6.3561251018649045,6.063020482946758,0.29310461891814654
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.1135559082031,33604100,6.2303777466114525,6.096491935679697,0.13388581093175578
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.7984924316406,33566900,6.035328633337201,6.084259275211197,-0.048930641873996095
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.0741271972656,18168300,5.836069787572399,6.034621377683438,-0.1985515901110393
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,280.5087585449219,20944800,5.4866100747617,5.92501911709909,-0.43840904233739053
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,280.4201354980469,16267400,5.143112186491237,5.768637730977519,-0.6255255444862824
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.6846008300781,17879000,4.9988537539635445,5.614680935574724,-0.6158271816111798
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.083984375,16191300,4.780203971044102,5.4477855426685995,-0.6675815716244973
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.0474853515625,13900200,4.794534206822732,5.317135275499426,-0.5226010686766944
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,284.98846435546875,16589300,4.74633690303699,5.202975601006939,-0.4566386979699484
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,283.8758544921875,16117600,4.56434333360113,5.075249147525777,-0.510905813924647
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.0151062011719,18616600,4.2189725056999805,4.903993819160617,-0.6850213134606369
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,282.5172119140625,13955900,3.9409879066739677,4.7113926366632874,-0.7704047299893197
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,285.3330078125,14561300,3.906429141673698,4.55039993766537,-0.6439707959916721
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,288.32611083984375,18249000,4.077343279326271,4.45578860599755,-0.3784453266712786
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.04901123046875,22507600,4.304386056355156,4.425508096069072,-0.12112203971391544
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,288.552490234375,20075300,4.31196062211734,4.402798601278725,-0.09083797916138536
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.7867736816406,21813000,4.081293518669725,4.338497584756925,-0.25720406608720037
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.744873046875,29850500,4.335882570643662,4.337974581934272,-0.0020920112906104293
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.2319030761719,40817600,5.091404953752431,4.488660656297904,0.6027442974545263
