Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.16009521484375,16403500,1.9438975531939207,2.235429925878313,-0.29153237268439236,65.98293451856186,53.7539000866934,90.44100338229877,66.41553168906285
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.78189086914062,16687400,1.9001439926937849,2.1683727392414074,-0.2682287465476225,74.58688284566126,64.21653952471463,95.32756948755454,64.21233493839173
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.55886840820312,16476100,1.8258628374818215,2.09987075888949,-0.2740079214076685,81.42455210501521,73.99812315641277,96.27741000222008,62.887420196330424
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.1116180419922,18856600,1.7923272500140683,2.038362057114406,-0.24603480710033754,82.15819863801865,79.38987786289836,87.69484018825923,64.82448292662959
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.6050262451172,24612100,1.8684772320770833,2.0043850921069413,-0.135907860029858,87.6720950625682,83.75161526853401,95.5130546506366,69.46215402015704
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.85598754882812,23845400,2.009751158432465,2.005458305372046,0.004292853060419155,94.02201472419334,87.95076947492673,106.16450522272655,72.70810628546559
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.82577514648438,24144200,2.1773047912358834,2.0398276025448134,0.13747718869106995,95.72109544025038,92.47173507567065,102.21981616940982,74.93250153481043
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.0111846923828,25425600,2.2167581598827724,2.0752137140124054,0.14154444587036696,90.42050715579721,93.38787244008033,84.48577658723096,69.78714144939687
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.70083618164062,24129200,2.196879067746721,2.0995467847592684,0.09733228298745278,82.81819530130282,89.65326596578348,69.14805397234153,67.87498896095255
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.0003204345703,24958900,2.263164133554767,2.1322702545183683,0.1308938790363987,83.52199926586604,85.58690057432203,79.39219664895407,71.40785502099722
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.64889526367188,53477500,2.4249181253319136,2.1907998286810773,0.2341182966508364,85.39263716076307,83.91094390931063,88.35602366366797,75.14262171211254
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.64889526367188,17718200,2.5240140661791486,2.2574426761806916,0.266571389998457,90.03949098735218,86.31804247132709,97.48238801940238,75.14262171211256
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.6197967529297,8989200,2.5704965779966926,2.3200534565438917,0.2504431214528009,86.22331175738138,87.21847996849887,84.23297533514639,74.94228134884848
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.8707733154297,14520600,2.680526539391451,2.3921480731134035,0.28837846627804753,90.29611235485925,88.85297169986427,93.1823936648492,77.69607819262
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.15203857421875,18412800,2.759319623390894,2.4655823831689014,0.29373724022199266,91.31710079360663,89.27884163528243,95.393619110255,78.27414142241622
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.8234405517578,16348400,2.6803182817354525,2.5085295628822117,0.17178871885324076,85.00584815016107,88.87302043287565,77.27150358473193,69.15571436202667
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.9300994873047,18369400,2.596652683466658,2.526154186999101,0.07049849646755701,74.71260436699303,83.67851777025358,56.78077756047193,69.46330952712466
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.76181030273438,22622100,2.7344455566082218,2.5678124609209254,0.16663309568729634,77.57807248697158,79.09884166804189,74.53653412483098,76.23764179813838
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.82229614257812,21116200,2.6516970035811482,2.58458936945297,0.06710763412817844,73.00163624885435,75.09743770093966,68.81003334468372,65.51679115089914
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.2198944091797,20813700,2.5893535917358292,2.585542213909542,0.0038113778262873765,70.39399424229987,73.6579009927086,63.866180741482395,66.55511289649053
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.81375122070312,21634100,2.3953314630315674,2.547500063733947,-0.15216860070237948,46.38663814711277,63.260756212755666,12.638402015826983,59.70781119837022
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.247802734375,27746500,2.4162500811102348,2.5212500672092046,-0.10499998609896988,56.786818019576565,57.8558168029964,54.648820452736885,66.19190270226576
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.1873321533203,21385000,2.564647857882875,2.5299296253439385,0.034718232538936356,69.27563478930918,57.483030318666174,92.86084373059519,70.29406973379025
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.46002197265625,20725900,2.5918581062616113,2.542315321527473,0.04954278473413831,84.55176245190553,70.20473842026377,113.24581051518908,67.01046269376906
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.3413543701172,21626500,2.7383978619268134,2.581531829607341,0.15686603231947238,89.84665264187879,81.22468329436451,107.09059133690735,70.80892851642032
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.22613525390625,23477400,2.7302639937178697,2.6112782624294466,0.11898573128842305,83.68655438100222,86.0283231582622,79.00301682648228,65.96057401120379
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.24436950683594,21417900,2.7765368953440657,2.6443299890123706,0.13220690633169507,89.53345557229044,87.68888753172384,93.22259165342362,68.10773731066627
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.1439666748047,23865400,3.0196681038181907,2.719397611973535,0.30027049184465593,89.43938924836016,87.55313306721763,93.21190161064521,73.27711844663588
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.04583740234375,34371700,3.249932012886802,2.8255044921561883,0.42442752073061385,95.13543470996859,91.36942651020642,102.66745110949293,74.65329478384332
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.46395874023438,29517200,3.345438212442019,2.9294912362133543,0.41594697622866494,93.04376851878878,92.53953082570587,94.0522439049546,72.07444638498052
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.6881561279297,24138800,3.3183224477089652,3.0072574785124764,0.31106496919648885,81.69140307769682,89.95686876881808,65.1604716954543,68.66837114649478
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.67730712890625,19680800,3.3406301244510814,3.0739320077001975,0.26669811675088395,75.91648417307117,83.55055192318561,60.648348672842275,70.57755070411662
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.04812622070312,24918100,3.186020063021772,3.0963496187645125,0.08967044425725934,66.26624941203886,74.62471222093563,49.54932379424531,63.69337295006146
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.37159729003906,32078100,2.8084084010942547,3.038761375230461,-0.23035297413620626,53.202629725732635,65.12845443694758,29.350980303302748,54.319430754116006
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.45542907714844,24899900,2.734230000904887,2.977855100365346,-0.24362509946045918,48.80342916652711,56.09076943476623,34.22874863004887,61.373202404720885
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.95738220214844,34754500,2.85076459910357,2.952437000112991,-0.10167240100942099,61.18691463104741,54.397657841102415,74.76542821093739,65.96506365895942
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.55401611328125,51597500,3.287699385191388,3.0194894771286704,0.2682099080627176,82.786165433531,64.25883641036853,119.84082347985594,72.4459158468357
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.08114624023438,36142700,3.3891415025251774,3.093419882207972,0.2957216203172055,84.98162027002034,76.31823344486628,102.30839392032846,65.24778875534194
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.1056365966797,30107000,3.7610511110845835,3.226946127983294,0.5341049831012894,87.46996780784018,85.07925117046386,92.25140108259279,70.40198780056043
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.67201232910156,36433300,4.467463260577432,3.475049554502122,0.9924137060753102,89.67851780372018,87.37670196052693,94.28214949010669,75.7575193531385
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.4586639404297,39186300,4.9524588557014795,3.7705314147419933,1.1819274409594862,92.9000473977992,90.01617766978654,98.66778685382451,75.19591186717761
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,178.07586669921875,27751400,5.573553615967853,4.131135854987165,1.442417760980688,92.38810058954948,91.65555526368964,93.85319124126917,78.15302630813646
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,178.3279571533203,33529100,6.017390341896004,4.508386752368933,1.5090035895270706,90.6651875123806,91.98444516657645,88.02667220398888,78.34680481347847
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,182.9925079345703,35844300,6.680254928515069,4.9427603875981605,1.7374945409169085,96.43583092555362,93.16303967582792,102.98141342500503,81.59864686519639
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,178.86135864257812,53159900,6.783636396933218,5.310935589465172,1.4727008074680459,87.34744245249506,91.48282029680978,79.07668676386564,71.37507001378277
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,179.12318420410156,47062900,6.808865678574733,5.610521607287085,1.1983440712876483,80.46447191873078,88.08258176559316,65.228252225006,71.6177938014005
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,178.15342712402344,35295800,6.6712662191362995,5.822670529656928,0.8485956894793718,69.1882402150194,79.00005152874843,49.56461758756137,69.27487255925804
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,179.7438201904297,23149500,6.618260711125004,5.981788565950543,0.6364721451744604,66.67543960055782,72.10938391143601,55.80755097880146,70.95315148502984
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,181.56695556640625,27792200,6.65128108697985,6.115687070156405,0.5355940168234454,66.71788644280645,67.52718875279457,65.09928182283019,72.78810744351748
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,182.11148071289062,29997500,6.605342524191798,6.213618160963483,0.39172436322831494,67.48142060160811,66.95824888165747,68.52776404150939,72.8372577216856
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,179.33042907714844,36862400,6.265928017202242,6.224080132211235,0.041847884991007334,58.068693223141246,64.0893334225186,46.027412824386516,65.5450137535038
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,173.66131591796875,48572600,5.46352701218666,6.07196950820632,-0.6084424960196602,37.46774739899016,54.33928707457985,3.7246680478107947,53.73496205679059
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,166.173828125,68311100,4.158358069227091,5.689247220410474,-1.5308891511833824,24.143687161161328,39.893375927764254,-7.355690372044521,42.772997945501714
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.431640625,68073300,2.8634444811278854,5.124086672553956,-2.2606421914260704,19.082208089457538,26.897880883203015,3.450862501966583,39.587810951769534
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.47369384765625,56206100,1.9837998344058292,4.49602930492433,-2.512229470518501,25.033156135535382,22.75301712871809,29.593434149169973,42.99230753997521
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,153.81455993652344,93174900,0.31554447544630193,3.6599323390287246,-3.3443878635824227,15.958910838339447,20.02475835444413,7.827215806130077,31.92871004089262
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.53884887695312,97012700,-0.6895619357962062,2.7900334840637386,-3.479595419859945,18.715031981224787,19.902366318366546,16.34036330694127,37.46469810848447
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,168.02139282226562,71030800,-0.6092372905773686,2.110179329135517,-2.7194166197128857,28.597377045550388,21.090439955038217,43.61125122657473,49.83171223968548
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,159.96990966796875,71677000,-1.1998747242606385,1.4481685184562858,-2.6480432427169243,40.20641187931443,29.172940302029875,62.27335503388354,42.82612381674333
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,165.8431854248047,49814400,-1.16712702086474,0.9251094105920806,-2.0922364314568207,50.613641446219646,39.80581012369483,72.22930409126927,48.51246451468757
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,161.68133544921875,47817300,-1.4695937995057307,0.4461687685725183,-1.9157625680782489,52.140580510826474,47.65354461212019,61.11465230823903,45.09023952717677
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,157.1110382080078,72821100,-2.064750219673897,-0.0560150290767647,-2.0087351905971325,54.18037430346639,52.31153208683751,57.91805873672415,41.61825559148124
2020-03-09,151.0,157.75,150.0,150.6199951171875,146.46324157714844,70419300,-3.381016192507019,-0.7210152617628156,-2.6600009307442036,35.37740160071341,47.23278547166876,11.666633858802712,34.87966357798955
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.4789581298828,65354400,-3.5520959426775676,-1.287231397945766,-2.2648645447318017,29.25623354704494,39.604669817074914,8.559361006984986,44.05558090435856
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.3901824951172,56371600,-4.227190984096097,-1.8752233151758322,-2.351967668920265,20.226664225260517,28.286766457672957,4.106459760435634,39.782870742901395
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,135.2222442626953,93226400,-5.8702182705116,-2.674222306242986,-3.195995964268614,19.839319236200126,23.107405669501862,13.303146369596654,32.91249312491592
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.4466552734375,92727400,-5.51349892878315,-3.2420776307510186,-2.2714212980321316,23.813095261800584,21.293026241087077,28.853233303227597,46.43102432492767
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,131.68272399902344,87905900,-7.038650746015634,-4.0013922538039415,-3.0372584922116923,19.363385402362148,21.005266633454287,16.07962294017787,36.9391121798746
2020-03-17,140.0,147.5,135.0,146.57000732421875,142.5250244140625,81059800,-7.263898297033336,-4.653893462449821,-2.610004834583515,29.675867372231398,24.284116012131378,40.45937009243144,42.924017281596875
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,136.52529907226562,81593200,-7.849789634122516,-5.2930726967843595,-2.556716937338156,17.545501566093016,22.194918113562192,8.246668471154663,40.62628279021214
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,138.7715301513672,85922700,-8.035090489610582,-5.841476255349604,-2.193614234260978,26.705564960492335,24.642311299605584,30.832072282265834,41.88067403812126
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.55947875976562,84866200,-8.516279636022603,-6.3764369314842035,-2.139842704538399,18.864712681243052,21.038593069276136,14.516951905176889,39.78055116736737
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,132.22723388671875,78975200,-8.905516636725054,-6.882252872532374,-2.02326376419268,16.385532562178813,20.65193673463807,7.8527242172603025,39.23893458884866
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,144.24615478515625,82516700,-8.123004077056777,-7.1304031134372545,-0.9926009636195223,24.777774755622346,20.009339999681405,34.31464426750423,46.33751133749943
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,142.8653106689453,75638200,-7.530630796468358,-7.2104486500434755,-0.32018214642488285,38.19890905799614,26.45407212526577,61.688582923456885,45.677274038745054
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,151.8017120361328,64568100,-6.247595914112026,-7.0178781028571855,0.7702821887451599,66.84855178610205,43.27507853324018,113.99549829182577,50.58457208958876
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.56861877441406,57042300,-5.6825108036693734,-6.750804643019623,1.0682938393502495,72.62866856158256,59.22537646856025,99.43525274762716,47.370218815910484
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,155.80804443359375,63420300,-4.335022443536275,-6.2676482031229535,1.9326257595866787,89.1906891736585,76.22263650711437,115.12679450674676,52.68878263996828
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.35757446289062,77927200,-3.430920744311379,-5.700302711360639,2.2693819670492594,82.64493072157539,81.48809615227215,84.95859986018186,51.3513566980605
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,147.912109375,57969900,-3.130204278882161,-5.186283024864943,2.0560787459827825,79.16399686291963,83.66653891938451,70.15891274998987,48.410552217150986
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.9751739501953,49630700,-2.607646802500028,-4.67055578039196,2.062908977891932,69.76648120565591,77.19180293005032,54.91583775686709,50.140249971166995
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.5846405029297,41243300,-2.282592391408258,-4.19296310259522,1.9103707111869621,61.54639492393224,70.15895766416926,44.32126944345819,49.3316315960772
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,160.70892333984375,67111700,-1.0893148957522953,-3.5722334612266353,2.48291856547434,72.7793818086851,68.0307526460911,82.27664013387309,55.51278244368816
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,158.97805786132812,62769000,-0.2839912345896778,-2.914585015899244,2.630593781309566,72.58377929755271,68.9698520100567,79.81163387254472,54.400754710621236
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.5727996826172,48318200,0.48102288127427073,-2.235463436464541,2.716486317738812,80.30460876819438,75.22258995814408,90.46864638829499,55.289426769951454
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.58248901367188,51385100,1.0757084554306573,-1.5732290580855013,2.6489375135161586,74.05911924431207,75.64916910335307,70.87901952623008,55.295144727550664
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.9422607421875,41905300,1.558886695751255,-0.94680590731815,2.505692603069405,76.4709590377676,76.9448956834247,75.52308574645338,55.521920173327686
2020-04-14,169.0,173.75,168.0,173.6999969482422,168.90628051757812,52874300,2.5730135836844,-0.24284200911763998,2.81585559280204,84.2041773739141,78.24475188533127,96.1230283510798,60.32017990081713
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,167.13653564453125,40940800,3.193050797401895,0.4443365521862671,2.748714245215628,89.64327854560612,83.43947165242929,102.0508923319598,58.80207929826597
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,172.15406799316406,50479600,4.05406990246081,1.1662832222411756,2.8877866802196346,96.94493100481056,90.26412897477694,110.3065350648778,61.74192761557917
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,173.67103576660156,52765600,4.806902760489521,1.894407129890845,2.912495630598676,94.93472490895596,93.84097815312423,97.12221842061942,62.610612180568495
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,170.22872924804688,36669600,5.059555711082453,2.5274368461291665,2.5321188649532864,88.29646684571867,93.3920409198284,78.1053186974992,59.319107653537884
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,163.18856811523438,56203700,4.622295346427848,2.946408546188903,1.6758868002389447,65.67748305359565,82.96955826942344,31.09333262194005,53.16340480444357
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.7312469482422,34620200,4.68173732045932,3.2934743010429863,1.3882630194163332,55.55556513420706,69.84317167784049,26.980352046940197,56.95103105901029
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,166.68919372558594,32790800,4.507433681366393,3.5362661771076676,0.9711675042587258,48.700574517932914,56.6445409019119,32.81264174997493,55.18052172174619
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.73284912109375,34277600,4.5691912347644745,3.7428511886390288,0.8263400461254458,58.559470852081226,54.271870168073754,67.13467222009616,57.31074136217864
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,169.24661254882812,33194400,4.525620187030626,3.899404988317348,0.6262151987132776,56.48400374538863,54.58134970513428,60.289311825897315,56.84594072128265
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,165.1236572265625,34392700,4.101675250610327,3.9398590407759437,0.1618162098343836,48.188151460057924,54.41054201917595,35.74337034182187,52.92598854601117
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.5333251953125,51286600,4.3306447798502745,4.01801618859081,0.3126285912594646,55.09957394763978,53.2572430510288,58.784235740861746,58.46878470737246
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,174.26422119140625,53875900,4.60268020574199,4.134948992021046,0.46773121372094373,66.60261962043943,56.63011500937906,86.54762884256014,59.66359326404893
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.75228881835938,39370500,4.393218776645426,4.186602948945922,0.20661582769950382,77.45744160580175,66.38654505796033,99.59923470148456,55.20515746844373
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.90438842773438,30372900,4.519671552356726,4.253216669628083,0.2664548827286435,78.90199197817613,74.32068440147243,88.06460713158353,58.293797371975195
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.7714385986328,36839200,4.720400258458284,4.346653387394123,0.37374687106416093,74.92230290384016,77.093912162606,70.5790843863085,59.641316669428235
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.50228881835938,32139300,4.965866808214457,4.470496071558189,0.49537073665626785,84.78530840047166,79.53653442749597,95.28285634642307,60.902524430731
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.53306579589844,28316000,5.186152257891962,4.6136273088249435,0.5725249490670183,87.41945943493698,82.37569024641626,97.50699781197844,61.67069330302765
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.58326721191406,30877800,5.385791897929522,4.76806022664586,0.6177316712836625,93.49161556195082,88.56546113245315,103.34392442094617,62.47954336946141
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.58642578125,30892700,5.645159682275192,4.943480117771726,0.7016795645034666,95.5857198483172,92.165598281735,102.4259629814816,64.03842113484988
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.47312927246094,32038200,5.4465989824141445,5.044103890700209,0.40249509171393516,85.51795860394458,91.53176467140419,73.49034646902535,58.64992398811827
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.789306640625,44711500,5.0087914764800985,5.037041407856187,-0.028249931376088888,67.33429141936948,82.81265662387709,36.37756101035424,55.37577623414952
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.5478057861328,41873900,4.670921777854829,4.963817481855916,-0.29289570400108644,52.005828987191315,68.28602633683512,19.44543428790371,56.1212889759595
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.10520935058594,46610400,4.562780132514035,4.88361001198754,-0.3208298794735045,51.905467170398914,57.081862525653236,41.55267645989028,58.63090746568379
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.80691528320312,35264500,4.56565741741781,4.820019493073594,-0.2543620756557834,63.44649222936848,55.785929462319565,78.7676177634663,60.25964737364306
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.562255859375,26799100,4.413773251772653,4.738770244813406,-0.32499699304075236,69.4844473451475,61.61213558163829,85.22907087216593,58.447077595747906
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.03904724121094,31261300,4.40641350037896,4.672298895926517,-0.2658853955475564,76.52868406830478,69.81987454760691,89.94630310970052,60.47748694604343
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.86453247070312,29119500,4.1725391606297535,4.572346948867164,-0.3998077882374105,72.35846497207726,72.79053212850984,71.4943306592121,57.17253326769532
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.94253540039062,20826900,3.9481358876838044,4.447504736630492,-0.49936884894668765,72.89272695738286,73.9266253325883,70.82493020697197,57.26276424822635
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.05079650878906,36073600,3.5725715437403665,4.272518098052467,-0.6999465543121008,62.02462825494582,69.09194006146865,47.89000464190016,54.276496695829245
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.2848358154297,39517100,3.2567574292192774,4.069365964285829,-0.812608535066552,58.14297845713785,64.35344455648884,45.72204625843588,54.591974216848314
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.88502502441406,33810200,2.9395038287940736,3.8433935371874783,-0.9038897083934048,50.50435000443945,56.890652238841035,37.73174553563628,53.90765581702729
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.68899536132812,42130400,2.8050235309773655,3.635719535945456,-0.8306960049680905,55.26440050926036,54.63724299027922,56.518715547222655,56.55401720907031
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.27943420410156,22622400,2.634191266721018,3.435413882100568,-0.8012226153795501,57.931229065130935,54.56665985961025,64.66036747617231,55.771148627771225
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,180.3076934814453,30794600,2.6362551229379676,3.275582130268048,-0.6393270073300803,70.14234981495999,61.11265979645043,88.20172985197911,58.812012508605214
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.74647521972656,27311000,2.643726503333113,3.149211004881061,-0.5054845015479481,77.1267995763297,68.40012615214022,94.58014642470869,59.46138039911497
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.3672332763672,28761800,2.424808142182002,3.0043304323412494,-0.5795222901592476,77.78393465935135,75.01769468354702,83.31641461095998,54.448667095220834
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.54067993164062,39893600,2.5670821704869127,2.916880779970382,-0.3497986094834693,82.02250712374918,78.97774711981009,88.11202713162737,60.70616066405652
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.6717987060547,33211600,2.7418318332816796,2.8818709906326414,-0.14003915735096184,85.8288219399606,81.8784212410204,93.72962333784099,62.220945018822334
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.07595825195312,29783900,2.962370005061757,2.8979707935184646,0.06439921154329253,94.9757483254074,87.6090257963724,109.70919338347738,64.07252141802807
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.9407196044922,43872300,3.662992025662902,3.0509750399473523,0.6120169857155497,93.47081899012268,91.42512975183024,97.56219746670757,71.44166650429513
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.63385009765625,52854700,3.326978663072083,3.1061757645722983,0.22080289849978474,70.21901950867455,86.22186227473487,38.21333397655391,53.64905967604812
